,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
683,NYSE:TAP,TAP,Molson Coors Beverage Company,NYSE,41.48,United States,7805268063.000001,Consumer Non-Durables,Beverages: Alcoholic,-10.6328,,4.628736740597879,1067800000.0,0.6449312834384141
684,NYSE:M,M,Macy's Inc,NYSE,25.96,United States,6828465301.000001,Retail Trade,Department Stores,2.5112,10.680051014111163,2.950693374422188,1057000000.0,1.05623320239818
685,NYSE:EXPD,EXPD,"Expeditors International of Washington, Inc.",NYSE,160.73,United States,21022059003.0,Transportation,Air Freight/Couriers,6.2091,25.96691330899221,1.0079014496360357,953400000.0,0.247324645307021
686,NYSE:GL,GL,Globe Life Inc.,NYSE,179.31,United States,13922481750.0,Finance,Multi-Line Insurance,14.6881,12.39415785944855,0.736155261837042,1253907000.0,0.456658749405877
687,NYSE:WRBY,WRBY,Warby Parker Inc.,NYSE,29.24,United States,3588193344.0,Retail Trade,Specialty Stores,0.0109,3077.894736842105,,43737000.0,0.632330596985139
688,NYSE:MIR,MIR,"Mirion Technologies, Inc.",NYSE,18.45,United States,4622099190.0,Electronic Technology,Aerospace & Defense,0.1067,195.4449152542373,,106900000.0,0.671217973127346
689,NYSE:REZI,REZI,"Resideo Technologies, Inc.",NYSE,30.96,United States,4688157166.0,Distribution Services,Electronics Distributors,-3.7859,,,-1253000000.0,1.20328542094456
690,NYSE:FNF,FNF,"Fidelity National Financial, Inc.",NYSE,46.71,United States,12572348060.999998,Finance,Specialty Insurance,2.8213,16.606819070643866,4.453007921216014,6375000000.0,0.6574303832368351
691,NYSE:AMRZ,AMRZ,Amrize Ltd,NYSE,55.87,United States,30881357602.0,Non-Energy Minerals,Construction Materials,2.0902,26.729499569419197,0.0,1420000000.0,0.542080342141439
692,NYSE:ST,ST,Sensata Technologies Holding plc,NYSE,46.85,United States,6813491443.000001,Electronic Technology,Electronic Equipment/Instruments,0.3312,144.77750309023486,1.024546424759872,490300000.0,0.9981789528979149
693,NYSE:WTRG,WTRG,"Essential Utilities, Inc.",NYSE,38.65,United States,10962414532.999998,Utilities,Water Utilities,1.9727,19.62725980093439,3.5446313065976716,-476525000.0,1.22493790627848
694,NYSE:LRN,LRN,"Stride, Inc.",NYSE,87.12,United States,3704764291.9999995,Consumer Services,Other Consumer Services,7.1753,13.438223044886628,,431035000.0,0.33340195197710004
695,NYSE:LAD,LAD,"Lithia Motors, Inc.",NYSE,292.1,United States,6661580297.0,Retail Trade,Specialty Stores,28.615,10.242797430358797,0.78055460458747,191900000.0,2.52647160176686
696,NYSE:MMS,MMS,"Maximus, Inc.",NYSE,54.53,United States,2865025947.0,Commercial Services,Miscellaneous Commercial Services,6.7263,8.16769767685694,2.4206858609939483,366159000.0,0.959235951798539
697,NYSE:IBN,IBN,ICICI Bank Limited,NYSE,29.55,India,105146452384.61638,Finance,Regional Banks,1.7173,17.462474884765395,0.7169813874788494,11250954630.0,0.6066876859418521
698,NYSE:EXP,EXP,Eagle Materials Inc,NYSE,233.83,United States,7224289958.000001,Non-Energy Minerals,Construction Materials,13.1903,17.82580522203164,0.4276611213274601,197427000.0,1.21830071032012
699,NYSE:ASB,ASB,Associated Banc-Corp,NYSE,31.34,United States,5200610391.999999,Finance,Major Banks,2.9023,10.899353133477081,3.063178047223995,584729000.0,0.889940358616627
700,NYSE:RSI,RSI,"Rush Street Interactive, Inc.",NYSE,31.56,United States,7353682992.0,Consumer Services,Casinos/Gaming,0.3807,98.68667917448406,,164237000.0,0.0984251473674949
701,NYSE:OSK,OSK,Oshkosh Corporation (Holding Company),NYSE,151.6,United States,9452458509.0,Consumer Durables,Motor Vehicles,9.0335,16.886849199099963,1.5039577836411608,571600000.0,0.25676734657322603
702,NYSE:CE,CE,Celanese Corporation,NYSE,49.42,United States,5419522359.0,Process Industries,Chemicals: Specialty,-9.9937,,0.24281667341157423,803000000.0,3.1762244646812703
703,NYSE:BANC,BANC,"Banc of California, Inc.",NYSE,20.81,United States,3208945581.9999995,Finance,Regional Banks,1.33,16.027418361059766,2.3065833733781833,255592000.0,0.986490403638732
704,NYSE:ABCB,ABCB,Ameris Bancorp,NYSE,91.0,United States,6123617804.999999,Finance,Regional Banks,6.3802,14.315153612609919,0.8791208791208791,369644000.0,0.250549529693711
705,NYSE:SR,SR,Spire Inc.,NYSE,80.86,United States,4780184046.0,Utilities,Gas Distributors,5.7174,14.196923941288013,4.081127875340094,-344400000.0,2.3275498858915102
706,NYSE:CPT,CPT,Camden Property Trust,NYSE,116.31,United States,15727407309.000002,Finance,Real Estate Investment Trusts,3.5907,32.49790444258173,3.6454303155360677,386219000.0,1.06110448396902
707,NYSE:STNG,STNG,Scorpio Tankers Inc.,NYSE,72.58,Monaco,3756943442.0,Transportation,Marine Shipping,10.7004,7.132118115265562,2.480022044640397,422785000.0,0.17043977998537901
708,NYSE:CNO,CNO,"CNO Financial Group, Inc.",NYSE,52.52,United States,4902663426.0,Finance,Multi-Line Insurance,2.5476,21.041666666666668,1.3709063214013708,675700000.0,1.7219420429074601
709,NYSE:DPC,DPC,DPC Holdings PLC,NYSE,47.15,United Kingdom,6843907322.849999,Finance,Real Estate Development,,,,11000000.0,
710,NYSE:SM,SM,SM Energy Company,NYSE,26.34,United States,6314980874.0,Energy Minerals,Integrated Oil,2.376,11.127069956066238,3.340926347760061,539000000.0,1.16132789749563
711,NYSE:LEA,LEA,Lear Corporation,NYSE,136.84,United States,6855012834.0,Producer Manufacturing,Auto Parts: OEM,10.0941,13.697012161553475,2.2508038585209005,527200000.00000006,0.692879330004325
712,NYSE:AIT,AIT,"Applied Industrial Technologies, Inc.",NYSE,337.08,United States,12458320406.0,Distribution Services,Wholesale Distributors,10.7236,31.838145702870417,0.6051975792096832,465198000.0,0.196393309186938
713,NYSE:GEO,GEO,Geo Group Inc (The) REIT,NYSE,30.36,United States,4056651249.0,Commercial Services,Miscellaneous Commercial Services,1.9906,15.435456810208958,,-124901000.0,1.1095364327758401
714,NYSE:HDB,HDB,HDFC Bank Limited,NYSE,25.74,India,129475611158.70874,Finance,Major Banks,1.6782,15.408560311284045,1.3714063714063716,18529157170.0,1.0041379418372
715,NYSE:AGI,AGI,Alamos Gold Inc.,NYSE,31.32,Canada,13153315658.521759,Non-Energy Minerals,Precious Metals,2.5144945919999997,12.51662012929755,0.5108556832694764,271165222.68,0.047680020834237606
716,NYSE:MLI,MLI,"Mueller Industries, Inc.",NYSE,128.2,United States,14175151870.999998,Producer Manufacturing,Metal Fabrication,7.7661,16.7968135841937,1.0920436817472698,686639000.0,0.00684490490338589
717,NYSE:TEVA,TEVA,Teva Pharmaceutical Industries Limited,NYSE,33.21,Israel,38836036951.494194,Health Technology,Pharmaceuticals: Generic,1.3691,24.67860592999926,,2380737700.0,2.0548128342246
718,NYSE:GPI,GPI,"Group 1 Automotive, Inc.",NYSE,301.74,United States,3590160748.0,Retail Trade,Specialty Stores,26.178,11.543626215133651,0.7291045270762909,374900000.0,1.97636907906322
719,NYSE:EMN,EMN,Eastman Chemical Company,NYSE,70.71,United States,8085685590.0,Process Industries,Chemicals: Specialty,3.4862,20.45770165490105,4.751803139584218,424000000.0,0.868696954568148
720,NYSE:KRMN,KRMN,Karman Holdings Inc.,NYSE,46.42,United States,6151870181.000001,Electronic Technology,Aerospace & Defense,0.2263,205.12593901900132,,-42455000.0,2.13707476872792
721,NYSE:TDW,TDW,Tidewater Inc.,NYSE,67.32,United States,3347867467.9999995,Transportation,Marine Shipping,6.0121,11.272605492297386,,353347000.0,0.478244695740002
722,NYSE:AMG,AMG,"Affiliated Managers Group, Inc.",NYSE,341.98,United States,9032405627.0,Finance,Investment Managers,27.1049,13.933514506777707,0.011696590443885607,1004800000.0,0.944591882969771
723,NYSE:EPAM,EPAM,"EPAM Systems, Inc.",NYSE,80.68,United States,4215082211.0,Technology Services,Information Technology Services,7.01,11.575821053990849,,612691000.0,0.0839207491409536
724,NYSE:PIPR,PIPR,Piper Sandler Companies,NYSE,76.14,United States,5409285952.999999,Finance,Investment Banks/Brokers,4.1874,19.245254404367717,0.9521933280798528,697528000.0,0.08363317126683141
725,NYSE:NATL,NATL,NCR Atleos Corporation,NYSE,43.23,United States,3190283068.0,Electronic Technology,Computer Processing Hardware,2.3901,18.61997674118103,,239000000.0,7.396464646464651
726,NYSE:INSW,INSW,"International Seaways, Inc.",NYSE,79.51,United States,3936118475.9999995,Transportation,Marine Shipping,11.0473,7.234693041919546,10.47666960130801,38131000.0,0.27805129256815997
727,NYSE:ATMU,ATMU,Atmus Filtration Technologies Inc.,NYSE,53.87,United States,4399693822.0,Producer Manufacturing,Auto Parts: OEM,2.5765,21.066833522349533,0.4083905698904771,148800000.0,2.62478314745973
728,NYSE:BKH,BKH,Black Hills Corporation,NYSE,76.04,United States,5788782347.0,Utilities,Gas Distributors,3.8542,19.774275758048578,3.6980536559705417,-146400000.0,1.17983879144277
729,NYSE:GOLF,GOLF,Acushnet Holdings Corp.,NYSE,118.08,United States,6914062834.0,Consumer Durables,Recreational Products,2.8437,41.68755516328332,0.8638211382113822,120028000.0,1.39498880152028
730,NYSE:NTR,NTR,Nutrien Ltd.,NYSE,60.98,Canada,29271837694.917152,Process Industries,Chemicals: Agricultural,4.891316004,12.471208421778497,3.607740242702526,2162199257.24,0.55442474357955
731,NYSE:GFI,GFI,Gold Fields Limited,NYSE,33.53,South Africa,29725310393.7524,Non-Energy Minerals,Precious Metals,3.9967,8.48152176662535,3.579540709812109,3121470090.0,0.381993691151009
732,NYSE:SHO,SHO,"Sunstone Hotel Investors, Inc.",NYSE,11.92,United States,2220591831.0,Finance,Real Estate Investment Trusts,0.1199,99.66555183946488,3.0201342281879193,78714000.0,0.498622327691187
733,NYSE:BFLY,BFLY,"Butterfly Network, Inc.",NYSE,8.89,United States,2322687680.0000005,Health Technology,Medical Specialties,-0.3004,,,-16047999.999999998,0.10331970170796201
734,NYSE:PBI,PBI,Pitney Bowes Inc.,NYSE,18.12,United States,2454198671.0,Technology Services,Packaged Software,1.0406,17.522483318827966,2.207505518763797,299708000.0,
735,NYSE:SNDA,SNDA,"Sonida Senior Living, Inc.",NYSE,39.03,United States,1847924324.0000002,Health Services,Medical/Nursing Services,-5.8403,,,-8920000.0,1.83346593464714
736,NYSE:BHVN,BHVN,Biohaven Ltd.,NYSE,15.83,United States,2383380450.0,Health Technology,Pharmaceuticals: Major,-5.67,,,-610153000.0,2.20984555984556
737,NYSE:CDP,CDP,COPT Defense Properties,NYSE,36.32,United States,8211238042.000001,Finance,Real Estate Investment Trusts,1.3819,26.507079258502408,3.524229074889868,253680000.0,1.7107689910833301
738,NYSE:BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,22.86,United States,4607703176.0,Retail Trade,Specialty Stores,3.5958,6.406412016926828,3.499562554680665,865000000.0,
739,NYSE:KBH,KBH,KB Home,NYSE,62.23,United States,3898600368.0000005,Consumer Durables,Homebuilding,4.2013,15.122354256275667,1.6069419893941828,290247000.0,0.518517913722309
740,NYSE:ELAN,ELAN,Elanco Animal Health Incorporated,NYSE,24.57,United States,12271476149.999998,Health Technology,Biotechnology,-0.4872,,,284000000.0,0.614
741,NYSE:ALSN,ALSN,"Allison Transmission Holdings, Inc.",NYSE,119.84,United States,9939047749.0,Producer Manufacturing,Auto Parts: OEM,6.4918,18.613320079522865,0.9679572763684913,649000000.0,2.3058328954282703
742,NYSE:ELS,ELS,"Equity Lifestyle Properties, Inc.",NYSE,64.23,United States,12456609216.000002,Finance,Real Estate Investment Trusts,1.9966,32.78378930175582,3.378483574653588,347981000.0,1.8678507748890603
743,NYSE:LION,LION,Lionsgate Studios Corp,NYSE,16.4,Canada,4766391526.999999,Consumer Services,Movies/Entertainment,-0.7108,,,11400000.0,
744,NYSE:KNF,KNF,Knife Riv Holding Co.,NYSE,92.96,United States,5275838463.0,Non-Energy Minerals,Construction Materials,2.5877,36.1444846222637,,-69566000.0,0.9510352235743029
745,NYSE:PHIN,PHIN,PHINIA Inc.,NYSE,84.82,United States,3140083668.0000005,Producer Manufacturing,Auto Parts: OEM,3.6662,23.696046933929317,1.4147606696533837,188000000.0,0.670755326016785
746,NYSE:UNM,UNM,Unum Group,NYSE,90.12,United States,14399034274.0,Finance,Multi-Line Insurance,4.6132,19.5742832319722,2.041722148246782,555400000.0,0.345378428996364
747,NYSE:FCN,FCN,"FTI Consulting, Inc.",NYSE,151.1,United States,4554765077.0,Commercial Services,Miscellaneous Commercial Services,8.5016,17.95645766981984,,93601000.0,0.6060008461219509
748,NYSE:CCO,CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,2.43,United States,1236829915.0,Commercial Services,Advertising/Marketing Services,-0.1539,,,31981000.0,
749,NYSE:DX,DX,"Dynex Capital, Inc.",NYSE,13.14,United States,2827083024.0,Finance,Real Estate Investment Trusts,1.6968,7.820032137118372,15.52511415525114,120821000.0,7.7336894170736405
750,NYSE:SXT,SXT,Sensient Technologies Corporation,NYSE,120.18,United States,5115937878.0,Consumer Non-Durables,Food: Specialty/Candy,3.4119,35.54149168983261,1.3646197370610749,38417000.0,0.629913830800546
751,NYSE:AXS,AXS,Axis Capital Holdings Limited,NYSE,108.72,Bermuda,8015190316.999998,Finance,Multi-Line Insurance,13.6077,8.09826370008417,1.6188373804267846,-40932000.0,0.23409343519987702
752,NYSE:NJR,NJR,NewJersey Resources Corporation,NYSE,57.61,United States,5814091698.999999,Utilities,Gas Distributors,3.3871,17.11323669201521,3.298038534976566,-191792000.0,1.42135887579539
753,NYSE:BEN,BEN,"Franklin Resources, Inc.",NYSE,33.21,United States,17257149143.0,Finance,Investment Managers,1.3109,25.37051184110008,3.9747064137308037,892600000.0,1.2697421600488301
754,NYSE:WPC,WPC,W. P. Carey Inc. REIT,NYSE,73.86,United States,16451510448.0,Finance,Real Estate Investment Trusts,2.3433,31.620857950166968,5.090712158137016,1091106000.0,1.06080471370868
755,NYSE:BBAI,BBAI,"BigBear.ai, Inc.",NYSE,3.48,United States,1666744034.0000002,Technology Services,Packaged Software,-0.8401,,,-47155000.0,0.0305020843744663
756,NYSE:SHAK,SHAK,"Shake Shack, Inc.",NYSE,56.87,United States,2432984990.9999995,Consumer Services,Restaurants,1.0236,57.782970940865674,,56506000.0,1.78244649294939
757,NYSE:HGV,HGV,Hilton Grand Vacations Inc.,NYSE,54.69,United States,4335027326.0,Finance,Real Estate Development,1.9231,28.915089351802898,,230000000.0,6.17794486215539
758,NYSE:BIO,BIO,"Bio-Rad Laboratories, Inc.",NYSE,300.79,United States,8108329253.0,Health Technology,Medical Specialties,6.1112,49.51438730493185,,374600000.0,0.20115890414957702
759,NYSE:MSGE,MSGE,Madison Square Garden Entertainment Corp.,NYSE,80.3,United States,3798630219.0,Consumer Services,Movies/Entertainment,1.0363,78.9421942587495,,93075000.0,24.7305697323196
760,NYSE:SLG,SLG,SL Green Realty Corp,NYSE,52.16,United States,4016465995.0000005,Finance,Real Estate Investment Trusts,-2.5063,,4.735429447852761,-71820000.0,1.7603343918863101
761,NYSE:HBM,HBM,Hudbay Minerals Inc.,NYSE,23.3,Canada,9255158023.096247,Non-Energy Minerals,Other Metals/Minerals,1.649346264,14.174382549600086,0.12090128755364807,197904829.16599998,0.301429177868969
762,NYSE:AMH,AMH,American Homes 4 Rent,NYSE,34.09,United States,12266093631.0,Finance,Real Estate Investment Trusts,1.235,27.62560777957861,3.8721032560868283,784173000.0,0.7427248391802
763,NYSE:ITGR,ITGR,Integer Holdings Corporation,NYSE,93.89,United States,3188020058.0,Health Technology,Medical Specialties,4.0631,23.395878497919316,,105116000.0,0.8141113282401
764,NYSE:OHI,OHI,"Omega Healthcare Investors, Inc.",NYSE,48.06,United States,14312364622.999998,Finance,Real Estate Investment Trusts,2.0861,23.29504144248946,5.576362879733667,810595000.0,0.85669583367524
765,NYSE:QGEN,QGEN,Qiagen N.V.,NYSE,39.41,Netherlands,8121405977.0,Health Technology,Medical Specialties,1.9504,20.360611696631533,0.6677442273534636,453277000.0,0.494208372527468
766,NYSE:UA,UA,"Under Armour, Inc.",NYSE,6.05,United States,2635087966.0,Consumer Non-Durables,Apparel/Footwear,-1.166,,,-162163000.0,1.3713856443904002
767,NYSE:FUN,FUN,Six Flags Entertainment Corporation,NYSE,22.01,United States,2249508940.0000005,Consumer Services,Movies/Entertainment,-16.3146,,,-152198000.0,19.8102683847493
768,NYSE:AMC,AMC,"AMC Entertainment Holdings, Inc.",NYSE,2.16,United States,1928026043.0,Consumer Services,Movies/Entertainment,-1.0575,,,-406400000.0,
769,NYSE:CNX,CNX,CNX Resources Corporation,NYSE,33.73,United States,4772039386.999999,Energy Minerals,Oil & Gas Production,8.3634,4.692020921433341,,533969000.00000006,0.5482665381340001
770,NYSE:FHN,FHN,First Horizon Corporation,NYSE,25.58,United States,12140723233.000002,Finance,Regional Banks,2.0187,12.823340685783036,2.658326817826427,955000000.0,0.598255179934569
771,NYSE:AMCR,AMCR,Amcor plc,NYSE,43.03,Switzerland,19894733728.0,Process Industries,Containers/Packaging,1.4524,29.653366411687685,6.042296072507553,810000000.0,1.43386833748176
772,NYSE:OC,OC,Owens Corning Inc,NYSE,135.39,United States,10902729238.0,Process Industries,Containers/Packaging,-6.6695,,2.3339980796218334,962000000.0,1.6528540065861699
773,NYSE:CNK,CNK,"Cinemark Holdings, Inc.",NYSE,33.44,United States,3905382462.9999995,Consumer Services,Movies/Entertainment,1.477,26.88535134265959,1.076555023923445,177200000.0,7.84597218577801
774,NYSE:SARO,SARO,"StandardAero, Inc.",NYSE,28.14,United States,9355760592.0,Transportation,Other Transportation,0.8972,31.933726736268724,,234297000.0,0.912079826777766
775,NYSE:AMPX,AMPX,"Amprius Technologies, Inc.",NYSE,12.91,United States,1828406701.0000002,Producer Manufacturing,Electrical Products,-0.3046,,,-35534000.0,0.0599740435410459
776,NYSE:CC,CC,Chemours Company (The),NYSE,20.74,United States,3118833480.0,Process Industries,Chemicals: Specialty,-2.7346,,1.6875602700096433,51000000.0,20.4232558139535
777,NYSE:FUL,FUL,H. B. Fuller Company,NYSE,63.25,United States,3402053729.0000005,Process Industries,Industrial Specialties,3.4093,18.7919662487373,1.5494071146245059,121218000.0,0.9950476935015441
778,NYSE:PSN,PSN,Parsons Corporation,NYSE,50.94,United States,5449485828.0,Technology Services,Information Technology Services,2.1314,24.37087360061238,,410412000.0,0.636282355196778
779,NYSE:LYG,LYG,Lloyds Banking Group Plc,NYSE,5.69,United Kingdom,83807944286.95769,Finance,Major Banks,0.4157,13.570236107798713,2.910843585237258,-11043920390.0,3.10720159896733
780,NYSE:NOG,NOG,"Northern Oil and Gas, Inc.",NYSE,19.17,United States,2085392294.0000002,Energy Minerals,Oil & Gas Production,-6.3496,,9.389671361502346,252826000.0,1.4299112977164299
781,NYSE:BILL,BILL,"BILL Holdings, Inc.",NYSE,35.52,United States,3537675734.0,Technology Services,Packaged Software,0.0055,,,312542000.0,0.49592043621235804
782,NYSE:SFBS,SFBS,"ServisFirst Bancshares, Inc.",NYSE,88.52,United States,4838752884.0,Finance,Regional Banks,5.424,16.335418627396702,1.7171260732037958,349265000.0,0.8393550961618421
783,NYSE:QTWO,QTWO,"Q2 Holdings, Inc.",NYSE,47.91,United States,2999186204.0,Technology Services,Information Technology Services,1.1839,43.11943119431194,,194651000.0,0.5622290232083651
784,NYSE:EMBJ,EMBJ,Embraer S.A.,NYSE,63.75,Brazil,11365352789.952,Electronic Technology,Aerospace & Defense,1.6987,37.52869841643609,0.8737254901960786,615599990.0,0.8577127967021401
785,NYSE:HXL,HXL,Hexcel Corporation,NYSE,96.52,United States,7280231648.999999,Electronic Technology,Aerospace & Defense,1.52,64.04777704047777,0.7459593866556155,157200000.0,0.788264097299005
786,NYSE:RXO,RXO,"RXO, Inc.",NYSE,27.12,United States,4472639179.0,Technology Services,Packaged Software,-0.622,,,-8000000.0,0.463220675944334
787,NYSE:BF.B,BF.B,Brown Forman Inc,NYSE,27.96,United States,12941041457.999998,Consumer Non-Durables,Beverages: Alcoholic,1.5294,18.300824715276867,3.304721030042918,893000000.0,0.641791044776119
788,NYSE:ACI,ACI,"Albertsons Companies, Inc.",NYSE,13.59,United States,6656089107.0,Retail Trade,Food Retail,0.3217,43.06083650190114,5.003679175864606,527299999.99999994,8.330737392440911
789,NYSE:MUR,MUR,Murphy Oil Corporation,NYSE,34.62,United States,4962762267.000001,Energy Minerals,Oil & Gas Production,0.5889,59.2605272167066,4.043905257076834,198163000.0,0.451091569626052
790,NYSE:IRT,IRT,"Independence Realty Trust, Inc.",NYSE,16.91,United States,4086408573.9999995,Finance,Real Estate Investment Trusts,0.2036,83.30049261083744,4.257835600236546,187040000.0,0.718049206595734
791,NYSE:GAP,GAP,"Gap, Inc. (The)",NYSE,20.21,United States,7275174106.0,Retail Trade,Apparel/Footwear Retail,2.5957,7.978366428486834,3.4636318654131615,823000000.0,1.54363885088919
792,NYSE:CRGY,CRGY,Crescent Energy Company,NYSE,10.12,United States,3342146331.0,Energy Minerals,Integrated Oil,-0.7375,,4.743083003952569,729121000.0,1.12089172804902
793,NYSE:RCUS,RCUS,"Arcus Biosciences, Inc.",NYSE,31.0,United States,3898968048.0,Health Technology,Biotechnology,-3.1828,,,-484000000.0,0.21564885496183203
794,NYSE:VFC,VFC,V.F. Corporation,NYSE,17.37,United States,6815069047.0,Consumer Non-Durables,Apparel/Footwear,0.6521,27.31561566284007,2.0725388601036268,543966000.0,2.6938825154956203
795,NYSE:L,L,Loews Corporation,NYSE,113.25,United States,23303325108.0,Finance,Property/Casualty Insurance,7.8776,14.386798445082446,0.22075055187637968,3113000000.0,0.477651839178785
796,NYSE:VOYA,VOYA,"Voya Financial, Inc.",NYSE,91.14,United States,8263327726.999999,Finance,Life/Health Insurance,6.7196,13.78152785338414,2.0627605881062103,1288000000.0,0.9952769428939461
797,NYSE:UHS,UHS,"Universal Health Services, Inc.",NYSE,145.69,United States,8817726161.0,Health Services,Hospital/Nursing Management,24.3102,6.068343316033689,0.549111126364198,849245000.0,0.686659771245451
798,NYSE:GATX,GATX,GATX Corporation,NYSE,182.26,United States,6470229805.0,Transportation,Railroads,9.3409,19.554535115765077,1.4484801931306925,-683600000.0,4.54551672006047
799,NYSE:BFAM,BFAM,Bright Horizons Family Solutions Inc.,NYSE,70.14,United States,3689832095.9999995,Commercial Services,Miscellaneous Commercial Services,3.351,21.09219943465448,,258548999.99999997,1.6352181768982998
800,NYSE:CFR,CFR,"Cullen/Frost Bankers, Inc.",NYSE,155.31,United States,9753009164.0,Finance,Regional Banks,10.2721,15.125780344568998,2.652758998132767,131020999.99999999,1.02511483403444
801,NYSE:WLY,WLY,"John Wiley & Sons, Inc.",NYSE,48.19,United States,2436068162.0,Consumer Services,Publishing: Books/Magazines,4.281,11.402138936210486,2.9674206266860343,209353000.0,0.9290921694516431
802,NYSE:BIPC,BIPC,Brookfield Infrastructure Corporation,NYSE,39.14,United States,4696101766.0,Utilities,Gas Distributors,-5.5802,,4.6499744506898315,2000000.0,
803,NYSE:GGG,GGG,Graco Inc.,NYSE,76.42,United States,12683287259.999998,Producer Manufacturing,Industrial Machinery,3.1165,24.92986233444249,1.5440984035592775,637922000.0,0.019286040902888598
804,NYSE:BIRK,BIRK,Birkenstock Holding plc,NYSE,44.42,United Kingdom,8169107155.0,Consumer Non-Durables,Apparel/Footwear,2.2228,19.983804210905166,,288540620.0,0.47450856097445404
805,NYSE:BN,BN,Brookfield Corporation,NYSE,42.87,Canada,95754245106.24152,Finance,Investment Managers,0.518269428,86.40938028788823,0.6531373921156988,-3860415995.5239997,5.71669480838695
806,NYSE:IMAX,IMAX,Imax Corporation,NYSE,41.08,Canada,2253450690.0,Consumer Durables,Electronics/Appliances,0.6833,62.045008306902275,,118901000.0,0.866953634092684
807,NYSE:SSD,SSD,"Simpson Manufacturing Company, Inc.",NYSE,210.06,United States,8641516394.0,Producer Manufacturing,Building Products,8.5698,24.60295151089248,0.5712653527563553,295628000.0,0.23399791716454602
808,NYSE:VPG,VPG,"Vishay Precision Group, Inc.",NYSE,127.82,United States,1700133863.0,Electronic Technology,Electronic Components,0.4456,288.7934929959331,,6351000.0,0.132610533674716
809,NYSE:WHD,WHD,"Cactus, Inc. Class A Common Stock",NYSE,52.01,United States,4169998433.0,Industrial Services,Oilfield Services/Equipment,1.0691,49.25655838621081,1.0767160161507405,217212000.0,0.0463999973118009
810,NYSE:WT,WT,"WisdomTree, Inc.",NYSE,17.2,United States,2630589942.0,Miscellaneous,Investment Trusts/Mutual Funds,0.4351,42.30201672405312,0.6976744186046512,147731000.0,2.5318682660446603
811,NYSE:GPOR,GPOR,Gulfport Energy Corporation,NYSE,162.87,United States,2926715298.0,Energy Minerals,Oil & Gas Production,29.5436,5.565275034682594,,275624000.0,0.455873119487079
812,NYSE:LW,LW,"Lamb Weston Holdings, Inc.",NYSE,45.16,United States,6235367613.000001,Consumer Non-Durables,Food: Specialty/Candy,2.1477,21.075228672764606,3.3658104517271927,230100000.0,2.2006458321930897
813,NYSE:NFG,NFG,National Fuel Gas Company,NYSE,78.45,United States,7455523878.0,Energy Minerals,Integrated Oil,7.4446,10.62374735929798,2.829827915869981,187206000.0,0.6343790389277131
814,NYSE:INGR,INGR,Ingredion Incorporated,NYSE,97.5,United States,6148258638.0,Consumer Non-Durables,Food: Specialty/Candy,10.5393,9.390078298806738,3.364102564102564,511000000.0,0.41638147387634
815,NYSE:AEO,AEO,"American Eagle Outfitters, Inc.",NYSE,17.88,United States,2996211067.0,Retail Trade,Apparel/Footwear Retail,1.6551,11.054095826893354,2.796420581655481,195387000.0,1.13985931498595
816,NYSE:RGA,RGA,"Reinsurance Group of America, Incorporated",NYSE,215.28,United States,14103673157.0,Finance,Life/Health Insurance,18.7102,11.679307314215032,1.7279821627647716,4091000000.0,0.459229727696705
817,NYSE:VIA,VIA,"Via Transportation, Inc.",NYSE,17.48,United States,1421051720.0,Technology Services,Packaged Software,-1.249,,,-36783000.0,0.0309744328319344
818,NYSE:ABG,ABG,Asbury Automotive Group Inc,NYSE,205.17,United States,3820019391.0,Retail Trade,Specialty Stores,28.293,7.265638279789223,,576600000.0,1.3807125963225801
819,NYSE:AES,AES,The AES Corporation,NYSE,14.67,United States,10462023731.0,Utilities,Electric Utilities,1.9371,7.590810307357963,4.798909338786639,-1623000000.0,4.2377306903622705
820,NYSE:LXP,LXP,LXP Industrial Trust,NYSE,55.6,United States,3277759512.0,Finance,Real Estate Investment Trusts,1.4939,37.340496977837475,5.035971223021582,168824000.0,0.682686903744238
821,NYSE:NIO,NIO,NIO Inc.,NYSE,4.86,China,11008282379.742031,Consumer Durables,Motor Vehicles,-0.5492,,,-427437740.0,6.1214578583500705
822,NYSE:AGCO,AGCO,AGCO Corporation,NYSE,117.35,United States,8497140129.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery,10.3704,11.326126821735352,1.0225820195994888,740200000.0,0.626114279064355
823,NYSE:EPD,EPD,Enterprise Products Partners L.P.,NYSE,36.57,United States,79119863956.0,Industrial Services,Oil & Gas Pipelines,2.6992,13.594795539033457,6.015859994531036,3039000000.0,1.16588769220348
824,NYSE:BRK.A,BRK.A,Berkshire Hathaway Inc.,NYSE,745140.03,United States,1074095683207.0471,Finance,Property/Casualty Insurance,50389.755,14.787530322383986,,25042000000.0,0.20093346773361803
825,NYSE:NIC,NIC,Nicolet Bankshares Inc.,NYSE,163.25,United States,3469373251.9999995,Finance,Major Banks,8.7682,19.158324629449247,0.8085758039816234,148671000.0,0.0797420506301407
