,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
1481,NASDAQ:ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,2.92,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1482,NASDAQ:ANTX,ANTX,"AN2 Therapeutics, Inc.",NASDAQ,5.2,United States,187284020.00000003,Health Technology,Pharmaceuticals: Major,-1.1044,,,-29834000.0,0.0
1483,NASDAQ:PONY,PONY,Pony AI Inc.,NASDAQ,6.87,China,2891190202.9097104,Technology Services,Packaged Software,-0.3668,,,-209382300.0,0.010132804575522
1484,NASDAQ:HELP,HELP,Cybin Inc.,NASDAQ,6.48,Canada,1349568.0,Health Technology,Pharmaceuticals: Major,-4.589407679999999,,,-71753347.44,0.0
1485,NASDAQ:TRIN,TRIN,Trinity Capital Inc.,NASDAQ,17.04,United States,1531685630.0,Miscellaneous,Investment Trusts/Mutual Funds,1.8841,9.044105939175202,11.971830985915494,114022000.0,1.16443316427368
1486,NASDAQ:ABAT,ABAT,American Battery Technology Company,NASDAQ,2.72,United States,371047208.0,Non-Energy Minerals,Other Metals/Minerals,-0.5246,,,-31469630.0,0.00195636076261291
1487,NASDAQ:FULC,FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,3.8,United States,253206627.0,Health Technology,Pharmaceuticals: Major,-1.1466,,,-60379000.0,0.0176026018367671
1488,NASDAQ:GBDC,GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.59,United States,3279634333.9999995,Finance,Financial Conglomerates,0.7683,16.386828061954965,10.484511517077046,326443000.0,1.25462311772302
1489,NASDAQ:CLBK,CLBK,"Columbia Financial, Inc.",NASDAQ,20.86,United States,2170654849.0,Finance,Savings Banks,0.5504,37.913486005089055,,58561000.0,1.0741802573352102
1490,NASDAQ:AMUU,AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,236.63,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.6157291974813,,
1491,NASDAQ:RXST,RXST,"RxSight, Inc.",NASDAQ,5.36,United States,221885837.00000003,Electronic Technology,Electronic Components,-1.1357,,,-19341000.0,0.0405020670046204
1492,NASDAQ:MCHB,MCHB,Mechanics Bancorp,NASDAQ,15.98,United States,3698268890.0,Finance,Regional Banks,0.7573,21.12359550561798,10.93241551939925,187079000.0,0.0756676238951749
1493,NASDAQ:FRHC,FRHC,Freedom Holding Corp.,NASDAQ,128.82,Kazakhstan,7895711051.0,Finance,Investment Banks/Brokers,2.5554,51.34521104866674,,-38159000.0,1.6245995545495502
1494,NASDAQ:XOMA,XOMA,XOMA Royalty Corporation,NASDAQ,42.15,United States,745158978.9999999,Health Technology,Pharmaceuticals: Major,1.6505,26.82662932790224,,2791000.0,1.10484963904513
1495,NASDAQ:NAVI,NAVI,Navient Corporation,NASDAQ,8.7,United States,817707853.0,Finance,Finance/Rental/Leasing,-0.6102,,7.3563218390804614,441000000.0,18.9617486338798
1496,NASDAQ:CNTN,CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,2.97,United States,229054091.99999997,Health Technology,Biotechnology,-2.0021,,,-16128319.999999998,0.0
1497,NASDAQ:DCTH,DCTH,"Delcath Systems, Inc.",NASDAQ,12.94,United States,446710116.00000006,Health Technology,Medical Specialties,0.0164,2156.6666666666665,,20969000.0,0.00804720078076479
1498,NASDAQ:EDIT,EDIT,"Editas Medicine, Inc.",NASDAQ,2.85,United States,437366223.0,Health Technology,Biotechnology,-1.2225,,,-165848000.0,16.3280399274047
1499,NASDAQ:HSTM,HSTM,"HealthStream, Inc.",NASDAQ,26.73,United States,780921936.9999999,Technology Services,Packaged Software,0.6695,40.056945901393675,0.49382716049382713,31156000.0,0.0399639764540103
1500,NASDAQ:PAX,PAX,Patria Investments Limited,NASDAQ,10.99,Cayman Islands,1773718349.0,Finance,Investment Managers,0.4522,,5.577797998180164,258310000.0,0.422911140583554
1501,NASDAQ:QFIN,QFIN,"Qfin Holdings, Inc.",NASDAQ,15.81,China,1798555713.2002802,Finance,Finance/Rental/Leasing,5.4998,2.9232845811068175,9.61416824794434,1508421000.0,0.116969429117869
1502,NASDAQ:AGNT,AGNT,"AGNT, Inc.",NASDAQ,5.53,United States,908711361.0,Finance,Real Estate Development,-0.1047,,3.616636528028933,109042000.0,0.00687768659632669
1503,NASDAQ:SGML,SGML,Sigma Lithium Corporation,NASDAQ,11.71,Brazil,1304528812.6195915,Non-Energy Minerals,Other Metals/Minerals,-0.39339302400000004,,,-9002889.522,1.8906155036189798
1504,NASDAQ:FCBC,FCBC,"First Community Bankshares, Inc.",NASDAQ,45.15,United States,851832790.0,Finance,Regional Banks,2.6552,17.0906200317965,2.7464008859357696,60003000.0,0.0061009524467101695
1505,NASDAQ:ALMU,ALMU,"Aeluma, Inc.",NASDAQ,20.02,United States,366472835.0,Commercial Services,Miscellaneous Commercial Services,-0.3501,,,-1309000.0,0.027167269552201598
1506,NASDAQ:BABX,BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,13.52,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1507,NASDAQ:NFBK,NFBK,"Northfield Bancorp, Inc.",NASDAQ,14.99,United States,626042292.0,Finance,Savings Banks,0.1169,129.89601386481803,3.468979319546364,52185000.0,1.28439159913055
1508,NASDAQ:PHVS,PHVS,Pharvaris N.V.,NASDAQ,34.01,Netherlands,2376063830.0,Health Technology,Biotechnology,-3.1763,,,-154884070.0,0.00312649056481017
1509,NASDAQ:WRD,WRD,WeRide Inc.,NASDAQ,5.5,China,1664786827.8533103,Technology Services,Packaged Software,-0.7415,,,-218166140.0,0.04772901909068351
1510,NASDAQ:SHEN,SHEN,Shenandoah Telecommunications Co,NASDAQ,15.45,United States,854724868.0,Communications,Major Telecommunications,-0.8341,,0.7119741100323626,-276612000.0,0.815302471399999
1511,NASDAQ:INV,INV,"Innventure, Inc.",NASDAQ,4.88,United States,410138372.0,Miscellaneous,Miscellaneous,-2.9354,,,-82100000.0,0.11951486943095602
1512,NASDAQ:HCAT,HCAT,"Health Catalyst, Inc",NASDAQ,1.9,United States,140398636.00000003,Technology Services,Packaged Software,-3.7159,,,-20017000.0,1.23477505519563
1513,NASDAQ:LAND,LAND,Gladstone Land Corporation,NASDAQ,8.61,United States,371405885.99999994,Finance,Real Estate Investment Trusts,-0.7841,,6.504065040650407,-168000.0,0.709294301383794
1514,NASDAQ:MXCT,MXCT,"MaxCyte, Inc.",NASDAQ,1.24,United States,132830875.99999997,Health Technology,Biotechnology,-0.3669,,,-36178000.0,0.104159965691005
1515,NASDAQ:PROK,PROK,ProKidney Corp.,NASDAQ,1.83,United States,552769146.0,Health Technology,Biotechnology,-0.5267,,,-135313000.0,
1516,NASDAQ:PFIS,PFIS,Peoples Financial Services Corp.,NASDAQ,67.03,United States,671029306.0,Finance,Regional Banks,5.8944,11.455378200088868,3.729673280620618,43341000.0,0.77169008858146
1517,NASDAQ:STRZ,STRZ,Starz Entertainment Corp.,NASDAQ,28.98,United States,486555812.0,Consumer Services,Movies/Entertainment,,,,-52900000.0,1.66826822644663
1518,NASDAQ:LOCO,LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,16.82,United States,512258125.99999994,Consumer Services,Restaurants,0.997,17.000202142712755,,25441000.0,0.770163769677816
1519,NASDAQ:VREX,VREX,Varex Imaging Corporation,NASDAQ,10.29,United States,433208982.99999994,Health Technology,Medical Specialties,-1.9916,,,17600000.0,0.8034584563475331
1520,NASDAQ:ALLW,ALLW,State Street Bridgewater All Weather ETF,NASDAQ,29.22,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.9397672826830936,,
1521,NASDAQ:PTLO,PTLO,Portillo's Inc.,NASDAQ,4.74,United States,359318074.00000006,Consumer Services,Restaurants,0.2289,21.40921409214092,,-18524000.0,1.4621014746631802
1522,NASDAQ:SLQD,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,50.4021,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.305376164882019,,
1523,NASDAQ:LFTO,LFTO,"Liftoff Mobile, Inc.",NASDAQ,27.385,United States,4559069346.0,Technology Services,Packaged Software,0.1341,204.21327367636093,,113219000.0,
1524,NASDAQ:ATOM,ATOM,Atomera Incorporated,NASDAQ,7.08,United States,274112812.0,Commercial Services,Miscellaneous Commercial Services,-0.6548,,,-14920000.0,0.0321331689272503
1525,NASDAQ:PAHC,PAHC,Phibro Animal Health Corporation,NASDAQ,31.69,United States,1285495863.0000002,Health Technology,Pharmaceuticals: Major,2.3496,13.612542955326463,1.514673398548438,41831000.0,2.1762997233484502
1526,NASDAQ:LILAP,LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,20.37,United States,1426616070.0,Communications,Major Telecommunications,-2.4884,,,305900000.0,16.4263780984092
1527,NASDAQ:ARQQ,ARQQ,Arqit Quantum Inc.,NASDAQ,24.26,United Kingdom,422182482.99999994,Technology Services,Packaged Software,-3.1809,,,-28354000.0,0.0761971583932647
1528,NASDAQ:NERV,NERV,"Minerva Neurosciences, Inc",NASDAQ,4.37,United States,203592660.99999997,Health Technology,Pharmaceuticals: Major,-29.1639,,,-13510940.0,
1529,NASDAQ:ISTR,ISTR,Investar Holding Corporation,NASDAQ,29.88,United States,412152303.0,Finance,Regional Banks,2.4183,13.905435591958302,1.6064257028112447,17451000.0,0.475059932374094
1530,NASDAQ:REAX,REAX,"The Real Brokerage, Inc.",NASDAQ,1.87,United States,401322043.00000006,Commercial Services,Miscellaneous Commercial Services,-0.0293,,,64825999.99999999,0.0
1531,NASDAQ:BEG,BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,61.2538,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1532,NASDAQ:LINT,LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,218.7252,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.34106723870866273,,
1533,NASDAQ:PBLS,PBLS,"Parabilis Medicines, Inc.",NASDAQ,28.8,United States,3402598464.0000005,Health Technology,Pharmaceuticals: Major,,,,-124019000.0,0.217619359593809
1534,NASDAQ:BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,19.525,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.102432778489117,,
1535,NASDAQ:INMD,INMD,InMode Ltd.,NASDAQ,14.63,Israel,840943728.9999999,Health Technology,Medical Specialties,1.3773,10.717163577759871,,84285000.0,0.0073028024069456
1536,NASDAQ:GPRO,GPRO,"GoPro, Inc.",NASDAQ,0.7492,United States,131586056.00000003,Consumer Durables,Electronics/Appliances,-0.7895,,,-26313000.0,
1537,NASDAQ:RGP,RGP,"Resources Connection, Inc.",NASDAQ,4.07,United States,139720427.00000003,Commercial Services,Miscellaneous Commercial Services,-2.9639,,6.87960687960688,16187999.999999998,0.130482526622528
1538,NASDAQ:MRLN,MRLN,"Merlin, Inc.",NASDAQ,4.96,United States,478759319.0,Technology Services,Packaged Software,-1.1608,,,-1328710.0,0.05868795186568981
1539,NASDAQ:TOYO,TOYO,"TOYO Co., Ltd",NASDAQ,7.26,Japan,266529418.00000006,Electronic Technology,Semiconductors,1.0877,6.674634549967823,,41235860.0,0.8351814660388951
1540,NASDAQ:STRD,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,53.48,United States,28845342515.0,Technology Services,Internet Software/Services,-35.6452,,18.698578908002993,-112453000.0,0.180939026916849
1541,NASDAQ:WHWK,WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,4.16,United States,223738640.0,Health Technology,Biotechnology,-1.6745,,,-97985000.0,0.0
1542,NASDAQ:QBTZ,QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,4.29,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1543,NASDAQ:ADV,ADV,Advantage Solutions Inc.,NASDAQ,44.04,United States,585524163.0,Commercial Services,Advertising/Marketing Services,-18.6542,,,8621000.0,3.1671976816462304
1544,NASDAQ:HBCP,HBCP,"Home Bancorp, Inc.",NASDAQ,69.36,United States,543964881.0,Finance,Regional Banks,6.0166,11.639732165332529,1.787773933102653,44517000.0,0.123149794109043
1545,NASDAQ:ABEO,ABEO,Abeona Therapeutics Inc.,NASDAQ,5.61,United States,319742765.0,Health Technology,Pharmaceuticals: Major,1.3036,5.985915492957747,,-84301000.0,0.159881053408675
1546,NASDAQ:BLCR,BLCR,iShares Large Cap Core Active ETF,NASDAQ,49.12,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.2890879478827361,,
1547,NASDAQ:TIPT,TIPT,Tiptree Inc.,NASDAQ,17.76,United States,667244557.9999999,Finance,Specialty Insurance,0.5529,52.90437890974084,1.3513513513513513,168218000.0,0.159126197997537
1548,NASDAQ:LBRDA,LBRDA,Liberty Broadband Corporation,NASDAQ,31.31,United States,4495291200.0,Communications,Wireless Telecommunications,-19.0909,,,-80000000.0,0.420629714660544
1549,NASDAQ:BSET,BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,17.28,United States,149424209.0,Consumer Durables,Home Furnishings,0.6201,27.91599353796446,4.62962962962963,8961000.0,0.5171059192683309
1550,NASDAQ:STRK,STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,53.79,United States,28845342515.0,Technology Services,Internet Software/Services,-35.6452,,14.872652909462724,-112453000.0,0.180939026916849
1551,NASDAQ:PRLD,PRLD,Prelude Therapeutics Incorporated,NASDAQ,4.38,United States,348846468.00000006,Health Technology,Biotechnology,-1.0573,,,-56369000.0,0.294451921639001
1552,NASDAQ:NGNE,NGNE,Neurogene Inc.,NASDAQ,32.03,United States,506134896.00000006,Health Technology,Biotechnology,-5.0191,,,-78356000.0,0.0383963529772944
1553,NASDAQ:NEWT,NEWT,"NewtekOne, Inc.",NASDAQ,14.69,United States,424410974.0,Finance,Finance/Rental/Leasing,2.2877,6.4822169270143855,5.173587474472431,55874000.0,5.9603598795130095
1554,NASDAQ:QSI,QSI,Quantum-Si Incorporated,NASDAQ,0.8548,United States,186141384.0,Technology Services,Packaged Software,-0.5121,,,-97234000.0,0.0184862312198621
1555,NASDAQ:FXNC,FXNC,First National Corporation,NASDAQ,30.54,United States,276111140.0,Finance,Regional Banks,2.3306,13.130965689225212,2.2265880812049774,21009000.0,0.226259797838377
1556,NASDAQ:HYPR,HYPR,"Hyperfine, Inc.",NASDAQ,1.47,United States,145927399.0,Health Technology,Medical Specialties,-0.4086,,,-29133000.0,0.389074823200722
1557,NASDAQ:OBT,OBT,"Orange County Bancorp, Inc.",NASDAQ,36.95,United States,495422086.0,Finance,Regional Banks,3.4002,10.867007823069233,1.9485791610284167,41333000.0,0.118557655384278
1558,NASDAQ:RRBI,RRBI,"Red River Bancshares, Inc.",NASDAQ,91.75,United States,604145841.0,Finance,Regional Banks,6.7009,13.74861389996104,1.08991825613079,42812000.0,0.00392418422504728
1559,NASDAQ:BOT,BOT,"RoboStrategy, Inc.",NASDAQ,31.35,Puerto Rico,635595175.0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,0.0
1560,NASDAQ:LICN,LICN,Lichen International Limited,NASDAQ,1.02,China,16765562.0,Commercial Services,Miscellaneous Commercial Services,-33.8502,,,-17849000.0,0.007852586817859681
1561,NASDAQ:DOMO,DOMO,"Domo, Inc.",NASDAQ,2.94,United States,132743653.99999999,Technology Services,Packaged Software,-1.3307,,,-2226000.0,
1562,NASDAQ:CMPX,CMPX,"Compass Therapeutics, Inc.",NASDAQ,2.08,United States,374582861.99999994,Health Technology,Pharmaceuticals: Major,-0.4115,,,-49168000.0,0.052506260960031706
1563,NASDAQ:ORCU,ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,8.52,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.8779342723004695,,
1564,NASDAQ:KROS,KROS,"Keros Therapeutics, Inc.",NASDAQ,10.99,United States,217512292.0,Health Technology,Pharmaceuticals: Major,-3.0054,,,105954000.0,0.057105346077092695
1565,NASDAQ:CRNC,CRNC,Cerence Inc.,NASDAQ,10.61,United States,479442638.00000006,Technology Services,Packaged Software,-0.4506,,,46817000.0,1.1829259831593602
1566,NASDAQ:IMCR,IMCR,Immunocore Holdings plc,NASDAQ,30.88,United Kingdom,1569689894.0,Health Technology,Biotechnology,-0.5505,,,-15087170.0,1.10671293179873
1567,NASDAQ:OLPX,OLPX,"Olaplex Holdings, Inc.",NASDAQ,2.06,United States,1384560991.0,Distribution Services,Medical Distributors,-0.0224,,,58329000.0,0.401468816131465
1568,NASDAQ:LIFE,LIFE,Ethos Technologies Inc.,NASDAQ,19.58,United States,1233427610.0,Technology Services,Packaged Software,-1.794,,,30448000.0,0.0526462477595775
1569,NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",NASDAQ,2.23,United States,169281079.0,Electronic Technology,Electronic Production Equipment,0.0385,66.96696696696696,,9657000.0,0.0606668951672134
1570,NASDAQ:TLSI,TLSI,"TriSalus Life Sciences, Inc.",NASDAQ,4.73,United States,290500209.0,Health Technology,Medical Specialties,-1.4105,,,-18930000.0,2.69282423674553
1571,NASDAQ:QTRX,QTRX,Quanterix Corporation,NASDAQ,4.32,United States,203497840.99999997,Health Technology,Medical Specialties,-2.3669,,,-79848000.0,0.125243231173287
1572,NASDAQ:EML,EML,Eastern Company (The),NASDAQ,24.34,United States,146792443.99999997,Consumer Durables,Tools & Hardware,0.6278,38.807397959183675,1.80772391125719,4895520.0,0.429280455984366
1573,NASDAQ:TRST,TRST,TrustCo Bank Corp NY,NASDAQ,54.66,United States,955173093.0,Finance,Savings Banks,3.4258,15.998360943628168,2.7808269301134287,45738000.0,0.221859536159304
1574,NASDAQ:DIBS,DIBS,"1stdibs.com, Inc.",NASDAQ,5.23,United States,184794265.0,Retail Trade,Internet Retail,-0.3051,,,-3199000.0,0.208471305715034
1575,NASDAQ:NAUT,NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,2.0,United States,254157700.0,Health Technology,Biotechnology,-0.4517,,,-51973000.0,0.199930755115466
1576,NASDAQ:PRTH,PRTH,"Priority Technology Holdings, Inc.",NASDAQ,7.31,United States,602016296.9999999,Technology Services,Packaged Software,0.7115,10.396814108946096,,5617000.0,
1577,NASDAQ:DGICA,DGICA,"Donegal Group, Inc.",NASDAQ,18.71,United States,715733334.9999999,Finance,Multi-Line Insurance,1.821,10.432115974351825,4.115446285408872,70199040.0,0.053921425169272806
1578,NASDAQ:CTKB,CTKB,"Cytek Biosciences, Inc.",NASDAQ,4.48,United States,578558821.0,Health Technology,Medical Specialties,-0.5774,,,-8770000.0,0.110873386968783
1579,NASDAQ:FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,26.91,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,16.3768115942029,,
1580,NASDAQ:PSEC,PSEC,Prospect Capital Corporation,NASDAQ,2.31,United States,1157327666.0,Miscellaneous,Investment Trusts/Mutual Funds,-0.3516,,18.18181818181818,178920000.0,0.3792011602227
1581,NASDAQ:SHOE,SHOE,"Shoe Station Group, Inc.",NASDAQ,15.98,United States,433877889.99999994,Retail Trade,Apparel/Footwear Retail,1.3644,11.807300132998375,4.25531914893617,26584000.0,0.536384021384021
1582,NASDAQ:AGEN,AGEN,Agenus Inc.,NASDAQ,3.03,United States,126176559.99999999,Health Technology,Biotechnology,1.738,1.8149146451033242,,-77201000.0,
1583,NASDAQ:FSTR,FSTR,L.B. Foster Company,NASDAQ,44.77,United States,468235115.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,1.0816,43.373377252470455,,25195000.0,0.477721460661214
1584,NASDAQ:EUFN,EUFN,iShares MSCI Europe Financials ETF,NASDAQ,38.27,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.316697151816044,,
1585,NASDAQ:CLOA,CLOA,iShares AAA CLO Active ETF,NASDAQ,51.92,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.949922958397534,,
1586,NASDAQ:CASS,CASS,"Cass Information Systems, Inc",NASDAQ,51.57,United States,663765153.0000001,Commercial Services,Miscellaneous Commercial Services,2.6732,19.6899698369669,2.4820632150475084,31774000.0,0.617596942826892
1587,NASDAQ:TLRY,TLRY,"Tilray Brands, Inc.",NASDAQ,4.64,Canada,556813401.0,Process Industries,Agricultural Commodities/Milling,-13.6608,,,-127516000.0,0.203598635646809
1588,NASDAQ:WB,WB,Weibo Corporation,NASDAQ,7.2,China,1727612880.1428802,Technology Services,Internet Software/Services,1.5814,5.132957866970842,8.194444444444445,478372830.0,0.48323601226602897
1589,NASDAQ:SWIM,SWIM,"Latham Group, Inc.",NASDAQ,6.41,United States,752608229.0,Producer Manufacturing,Miscellaneous Manufacturing,0.0737,93.57664233576642,,26045000.0,0.8684176031378721
1590,NASDAQ:VIGI,VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,92.99,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.143241208732122,,
1591,NASDAQ:HIFS,HIFS,Hingham Institution for Savings,NASDAQ,308.4,United States,672389064.9999999,Finance,Savings Banks,23.046,13.523824558633933,0.8171206225680935,35526000.0,2.93103469708679
1592,NASDAQ:OPTX,OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,10.56,United States,425355554.99999994,Electronic Technology,Electronic Components,-0.0816,,,28340.0,1.29033408817024
1593,NASDAQ:EOLS,EOLS,"Evolus, Inc. Common Stock",NASDAQ,7.13,United States,469544385.99999994,Health Technology,Pharmaceuticals: Major,-0.6705,,,-45706000.0,
1594,NASDAQ:TSL,TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,14.7338,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1595,NASDAQ:PDYN,PDYN,Palladyne AI Corp.,NASDAQ,5.82,United States,274961417.0,Producer Manufacturing,Industrial Machinery,-0.6057,,,-28350000.0,0.150611456768934
1596,NASDAQ:ACIC,ACIC,American Coastal Insurance Corporation,NASDAQ,11.15,United States,540374100.0,Finance,Property/Casualty Insurance,2.1559,5.304471931493816,0.0,70870000.0,0.459794753058505
1597,NASDAQ:BDTX,BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,1.71,United States,97986034.00000001,Health Technology,Biotechnology,-0.7578,,,29614000.0,0.171447746883988
1598,NASDAQ:FMAO,FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,30.47,United States,419516692.99999994,Finance,Regional Banks,2.6065,11.690005754843659,3.0193633081719726,34619000.0,0.714755764095034
1599,NASDAQ:IMXI,IMXI,"International Money Express, Inc.",NASDAQ,14.25,United States,428846510.00000006,Commercial Services,Miscellaneous Commercial Services,0.854,16.72927917351491,,15813000.0,1.61213827354756
1600,NASDAQ:BTQ,BTQ,BTQ Technologies Corp.,NASDAQ,5.14,Canada,5542489.92,Technology Services,Packaged Software,-0.219917628,,,-10944729.488,0.0362298277365929
1601,NASDAQ:CAMP,CAMP,CAMP4 Therapeutics Corporation,NASDAQ,4.2,United States,218088350.99999997,Health Technology,Biotechnology,-2.2706,,,-29832000.0,0.0686686945828749
1602,NASDAQ:INNV,INNV,InnovAge Holding Corp.,NASDAQ,10.79,United States,1464595633.9999998,Technology Services,Packaged Software,-0.0855,,,26603000.0,0.409754180675021
1603,NASDAQ:FBIZ,FBIZ,"First Business Financial Services, Inc.",NASDAQ,63.81,United States,533589849.99999994,Finance,Regional Banks,6.0663,10.518767617823055,2.1313273781538946,64614999.99999999,0.8168885497789939
1604,NASDAQ:OPPJ,OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,57.53,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.8072310099078743,,
1605,NASDAQ:AMTX,AMTX,"Aemetis, Inc",NASDAQ,1.71,United States,120326679.99999999,Process Industries,Chemicals: Specialty,-1.1845,,,-22739000.0,
1606,NASDAQ:LWAY,LWAY,"Lifeway Foods, Inc.",NASDAQ,29.39,United States,449134679.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.9844,30.349029326724494,,-16478000.000000002,0.0829476760922035
1607,NASDAQ:COFS,COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,32.88,United States,492379157.0,Finance,Regional Banks,3.7178,8.865879307555412,3.5279805352798044,23884000.0,0.49653298610003
1608,NASDAQ:DERM,DERM,Journey Medical Corporation,NASDAQ,6.62,United States,182278703.00000003,Health Technology,Pharmaceuticals: Major,-0.3833,,,-12516000.0,0.8260192663228569
1609,NASDAQ:KELYA,KELYA,"Kelly Services, Inc.",NASDAQ,12.73,United States,459598830.00000006,Commercial Services,Personnel Services,-7.5914,,2.356637863315004,114100000.0,0.189881259679917
1610,NASDAQ:BVS,BVS,Bioventus Inc.,NASDAQ,9.78,United States,816970164.0,Health Technology,Medical Specialties,0.4257,23.72634643377001,,71414000.0,1.52683151492051
1611,NASDAQ:ERII,ERII,"Energy Recovery, Inc.",NASDAQ,8.82,United States,454629156.00000006,Producer Manufacturing,Industrial Machinery,0.3867,23.095051060487037,,17440000.0,0.0479963100632173
1612,NASDAQ:APPX,APPX,Tradr 2X Long APP Daily ETF,NASDAQ,34.64,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.0,,
1613,NASDAQ:HQ,HQ,Horizon Quantum Holdings Ltd.,NASDAQ,23.33,Singapore,742676706.9999999,Technology Services,Packaged Software,-4.5492,,,-352150.0,8.60280257338158
1614,NASDAQ:PKOH,PKOH,Park-Ohio Holdings Corp.,NASDAQ,39.06,United States,562392483.9999999,Producer Manufacturing,Metal Fabrication,1.7774,22.373696872493987,1.2800819252432154,1000000.0,1.82208750658935
1615,NASDAQ:ZCMD,ZCMD,Zhongchao Inc.,NASDAQ,0.3176,China,1014883.9999999998,Commercial Services,Miscellaneous Commercial Services,-57.226,,,692830.0,0.0014000021255256001
1616,NASDAQ:MRBK,MRBK,Meridian Corporation,NASDAQ,19.95,United States,237211051.99999997,Finance,Regional Banks,1.8784,10.822393403493544,2.8070175438596494,22566000.0,0.8516069421900361
1617,NASDAQ:AIOT,AIOT,"PowerFleet, Inc.",NASDAQ,3.74,United States,501836483.99999994,Technology Services,Packaged Software,-0.1538,,,8843000.0,0.624434798336046
1618,NASDAQ:WOOF,WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,2.71,United States,773882448.0,Retail Trade,Internet Retail,0.0208,144.91978609625667,,186953000.0,2.41053314925496
1619,NASDAQ:SVCO,SVCO,"Silvaco Group, Inc.",NASDAQ,11.96,United States,390867633.00000006,Technology Services,Packaged Software,-0.9184,,,-34524000.0,0.0687236843820474
1620,NASDAQ:IMSR,IMSR,Terrestrial Energy Inc.,NASDAQ,6.73,United States,712944281.0,Industrial Services,Engineering & Construction,-0.3065,,,-17528220.0,0.007196911946111521
1621,NASDAQ:BYRN,BYRN,"Byrna Technologies, Inc.",NASDAQ,5.73,United States,129988796.0,Electronic Technology,Aerospace & Defense,0.389,15.58335599673647,,-9195000.0,0.0326374684153531
1622,NASDAQ:FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,19.96,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.0,,
1623,NASDAQ:ACNT,ACNT,Ascent Industries Co.,NASDAQ,13.9,United States,125631181.0,Process Industries,Chemicals: Specialty,0.1045,133.01435406698565,,-2063000.0000000002,0.16165897037028
1624,NASDAQ:OSPN,OSPN,OneSpan Inc.,NASDAQ,14.16,United States,524951594.0,Technology Services,Information Technology Services,1.8456,7.790492957746478,3.531073446327684,48756000.0,0.0292482795129698
