,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,MAA^I,NYSE,,533250000.0,637000000.0,552580000.0,527470000.0,254620000.0
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,MAC,NYSE,,-50130000.0,-66920000.0,-274940000.0,-195030000.0,-91730000.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,MAGN,NYSE,,6940000.0,-194210000.0,-79050000.0,,21300000.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,MAIN,NYSE,,330760000.0,241610000.0,428450000.0,508080000.0,29380000.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,MAN,NYSE,,382400000.0,373800000.0,88800000.0,145100000.0,23800000.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,MANU,NYSE,,-124060000.0,-153530000.0,-34490000.0,-142450000.0,
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,MAS,NYSE,,406000000.0,842000000.0,908000000.0,822000000.0,613000000.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,MATV,NYSE,,87800000.0,-7500000.0,-480200000.0,-48900000.0,82700000.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,MATX,NYSE,,927400000.0,1060000000.0,297100000.0,476400000.0,193100000.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,MAV,NYSE,,,,,,
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,MAX,NYSE,,-5280000.0,-57670000.0,-40420000.0,16629999.0,-4370000.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,MBC,NYSE,,182600000.0,155400000.0,182000000.0,125900000.0,145700000.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,MBI,NYSE,,-445000000.0,-195000000.0,-491000000.0,-447000000.0,-578000000.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,MC,NYSE,,365210000.0,150340000.0,-24700000.0,136020000.0,178830000.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,MCB,NYSE,,59820000.0,59280000.0,76900000.0,66690000.0,39120000.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,MCD,NYSE,,7550000000.0,6180000000.0,8470000000.0,8220000000.0,4730000000.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,MCI,NYSE,,,,,,
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,MCK,NYSE,,1110000000.0,3560000000.0,3000000000.0,3290000000.0,-4540000000.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,MCN,NYSE,,22570000.0,6810000.0,15290000.0,5290000.0,9590000.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,MCO,NYSE,,2210000000.0,1370000000.0,1610000000.0,2060000000.0,1780000000.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,MCR,NYSE,,3840000.0,-38860000.0,16469999.0,29940000.0,27950000.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,MCS,NYSE,,-43290000.0,-11970000.0,14790000.0,-7790000.0,-124840000.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,MCY,NYSE,,247940000.0,-512669999.0,96340000.0,467950000.0,374610000.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,MD,NYSE,,130960000.0,66330000.0,-60410000.0,-99070000.0,-796490000.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,MDT,NYSE,,5040000000.0,3760000000.0,3680000000.0,4660000000.0,3610000000.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,MDU,NYSE,,378130000.0,367490000.0,414710000.0,281110000.0,390200000.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,MDV,NYSE,,-435500.0,-3290000.0,-6610000.0,6020000.0,-49140000.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,MDV^A,NYSE,,-435500.0,-3290000.0,-6610000.0,6020000.0,-49140000.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,MEC,NYSE,,-7450000.0,18730000.0,7840000.0,25970000.0,-7090000.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MED,NYSE,,164030000.0,143570000.0,99420000.0,2089999.0,102860000.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,MEG,NYSE,,-25320000.0,-31820000.0,-30860000.0,-62310000.0,-57950000.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,MEGI,NYSE,,,,,,
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,MEI,NYSE,,102200000.0,77100000.0,-123300000.0,-62600000.0,122300000.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,MER^K,NYSE,,,,,,
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,MET,NYSE,,6550000000.0,5280000000.0,1580000000.0,4430000000.0,5410000000.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,MET^A,NYSE,,6550000000.0,5280000000.0,1580000000.0,4430000000.0,5410000000.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,MET^E,NYSE,,6550000000.0,5280000000.0,1580000000.0,4430000000.0,5410000000.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,MET^F,NYSE,,6550000000.0,5280000000.0,1580000000.0,4430000000.0,5410000000.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,MFA,NYSE,,327830000.0,-232210000.0,80160000.0,118800000.0,-679620000.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,MFA^B,NYSE,,327830000.0,-232210000.0,80160000.0,118800000.0,-679620000.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,MFA^C,NYSE,,327830000.0,-232210000.0,80160000.0,118800000.0,-679620000.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,MFAN,NYSE,,327830000.0,-232210000.0,80160000.0,118800000.0,-679620000.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,MFAO,NYSE,,327830000.0,-232210000.0,80160000.0,118800000.0,-679620000.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,MFC,NYSE,,5620000000.0,-1430000000.0,3850000000.0,3740000000.0,4610000000.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,MFG,NYSE,,4720000000.0,4099999999.0,4700000000.0,5810000000.0,4440000000.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,MFM,NYSE,,24150000.0,-68260000.0,1160000.0,46720000.0,-1590000.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,MG,NYSE,,3860000.0,6500000.0,-17450000.0,18960000.0,-99460000.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,MGA,NYSE,,1500000000.0,568540000.0,1240000000.0,960550000.0,796990000.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,MGF,NYSE,,-2069999.0,-17390000.0,490910.0,6460000.0,11240000.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,MGM,NYSE,,1180000000.0,1440000000.0,1140000000.0,743650000.0,-997200000.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,MGR,NYSE,,565700000.0,1150000000.0,672900000.0,511600000.0,202200000.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,MGRB,NYSE,,565700000.0,1150000000.0,672900000.0,511600000.0,202200000.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,MGRD,NYSE,,565700000.0,1150000000.0,672900000.0,511600000.0,202200000.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,MGRE,NYSE,,565700000.0,1150000000.0,672900000.0,511600000.0,202200000.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,MGY,NYSE,,414490000.0,885630000.0,383960000.0,361530000.0,-1210000000.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,MH,NYSE,,,,-193020000.0,-85840000.0,
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,MHD,NYSE,,,14310000.0,-12340000.0,26900000.0,54800000.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,MHF,NYSE,,8960000.0,-20780000.0,3980000.0,18190000.0,2290000.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,MHI,NYSE,,,,,,
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,MHK,NYSE,,1030000000.0,25250000.0,-439520000.0,517700000.0,515600000.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,MHLA,NYSE,,,,,,
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,MHN,NYSE,,29150000.0,-69390000.0,-1880000.0,13350000.0,
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,MHNC,NYSE,,,,,,
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,MHO,NYSE,,396870000.0,490660000.0,465370000.0,563730000.0,239870000.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,MIN,NYSE,,2160000.0,-43870000.0,9650000.0,27310000.0,28410000.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,MIO,NYSE,,,,,,
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,MIR,NYSE,,-127900000.0,-276900000.0,-96900000.0,-36100000.0,-45260000.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,MITN,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,MITP,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,MITT,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,MITT^A,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,MITT^B,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,MITT^C,NYSE,,104190000.0,-53100000.0,53780000.0,55740000.0,-420920000.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,MIY,NYSE,,24250000.0,-53510000.0,-4340000.0,18320000.0,
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,MKC,NYSE,,755300000.0,682000000.0,680600000.0,788500000.0,747400000.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,MKL,NYSE,,2470000000.0,-286170000.0,2000000000.0,2640000000.0,787330000.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,MLI,NYSE,,468520000.0,658320000.0,602900000.0,604880000.0,139490000.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,MLM,NYSE,,708300000.0,866800000.0,1200000000.0,2000000000.0,720400000.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,MLNK,NYSE,,-10000000.0,1290000.0,-42540000.0,-29770000.0,9150000.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,MLP,NYSE,,-3420000.0,1790000.0,-3080000.0,-7390000.0,-2600000.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,MLR,NYSE,,16250000.0,20350000.0,58290000.0,63490000.0,29830000.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,MMC,NYSE,,3140000000.0,3050000000.0,3760000000.0,4059999999.0,2020000000.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,MMD,NYSE,,-55030000.0,-8359999.0,12670000.0,861340.0,69140000.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,MMI,NYSE,,142470000.0,104220000.0,-34030000.0,-12360000.0,42840000.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,MMM,NYSE,,5920000000.0,5780000000.0,-7000000000.0,4170000000.0,5450000000.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,MMS,NYSE,,291200000.0,203830000.0,161790000.0,306910000.0,214510000.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,MMT,NYSE,,26150000.0,-57640000.0,18000000.0,45230000.0,16390000.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,MMU,NYSE,,-65140000.0,-11110000.0,26020000.0,-2760000.0,73120000.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,MNR,NYSE,,,,68520000.0,185180000.0,
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,MNSO,NYSE,,-213640000.0,98860000.0,352410000.0,363710000.0,-38830000.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,MNTN,NYSE,,,-94470000.0,-53280000.0,-32880000.0,
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,MO,NYSE,,2460000000.0,5750000000.0,8109999999.0,11240000000.0,4460000000.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,MOD,NYSE,,85200000.0,153100000.0,161500000.0,184000000.0,-210700000.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,MODG,NYSE,,321990000.0,157900000.0,95000000.0,-1450000000.0,-126930000.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,MOGU,NYSE,,-99700000.0,-25960000.0,-8270000.0,-8670000.0,-48370000.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,MOH,NYSE,,659000000.0,792000000.0,1090000000.0,1180000000.0,673000000.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,MOS,NYSE,,1630000000.0,3580000000.0,1160000000.0,174900000.0,666100000.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,MOV,NYSE,,91600000.0,94530000.0,41340000.0,18360000.0,-111520000.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,MP,NYSE,,135040000.0,289000000.0,24310000.0,-65420000.0,-21820000.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,MPA,NYSE,,16030000.0,-27400000.0,-5380000.0,6350000.0,
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,MPC,NYSE,,1720000000.0,14510000000.0,9670000000.0,3440000000.0,-9830000000.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,MPLX,NYSE,,3080000000.0,3940000000.0,3930000000.0,4310000000.0,-720000000.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,MPV,NYSE,,25380000.0,6960000.0,18120000.0,17250000.0,6350000.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,MPW,NYSE,,653860000.0,901000000.0,-558120000.0,-2410000000.0,429350000.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,MPX,NYSE,,28460000.0,39490000.0,40700000.0,16750000.0,19030000.0
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,MQT,NYSE,-4850000.0,,,-2590000.0,9850000.0,49250000.0
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,MQY,NYSE,,,18930000.0,-8700000.0,42510000.0,77330000.0
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,MRC,NYSE,,-14000000.0,75000000.0,114000000.0,46000000.0,-274000000.0
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,MRK,NYSE,,13050000000.0,14520000000.0,365000000.0,17120000000.0,7070000000.0
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,MRP,NYSE,,,,,-246220000.0,
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,MS,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,MS^A,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,MS^E,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,MS^F,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,MS^I,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,MS^K,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,MS^L,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,MS^O,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,MS^P,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,MS^Q,NYSE,,15030000000.0,11030000000.0,9090000000.0,13390000000.0,11000000000.0
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,MSA,NYSE,,21300000.0,179590000.0,58540000.0,284940000.0,124040000.0
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,MSB,NYSE,,68770000.0,5310000.0,18980000.0,93270000.0,23410000.0
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,MSC,NYSE,,-252560000.0,-326450000.0,-133520000.0,-96730000.0,-321630000.0
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,MSCI,NYSE,,725980000.0,870570000.0,1150000000.0,1110000000.0,601820000.0
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,MSD,NYSE,,-4630000.0,-37590000.0,16990000.0,16370000.0,9110000.0
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,MSDL,NYSE,,83250000.0,48540000.0,231010000.0,215560000.0,18300000.0
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,MSGE,NYSE,,-218610000.0,-133340000.0,76600000.0,144300000.0,
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,MSGS,NYSE,,-13950000.0,51130000.0,47790000.0,58770000.0,
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,MSI,NYSE,,1250000000.0,1360000000.0,1710000000.0,1580000000.0,949000000.0
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,MSIF,NYSE,,73640000.0,45590000.0,66209999.0,56550000.0,-9760000.0
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,MSM,NYSE,,216910000.0,339790000.0,343230000.0,258589999.0,251120000.0
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,MT,NYSE,,14930000000.0,9310000000.0,920420000.0,1340000000.0,-737860000.0
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,MTAL,NYSE,,,,,,
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,MTB,NYSE,,1850000000.0,1990000000.0,2740000000.0,2580000000.0,1350000000.0
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,MTB^H,NYSE,,1850000000.0,1990000000.0,2740000000.0,2580000000.0,1350000000.0
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,MTB^J,NYSE,,1850000000.0,1990000000.0,2740000000.0,2580000000.0,1350000000.0
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,MTD,NYSE,,768990000.0,872500000.0,788780000.0,863140000.0,602740000.0
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,MTDR,NYSE,,584970000.0,1210000000.0,846070000.0,885320000.0,-593210000.0
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,MTG,NYSE,,634980000.0,865350000.0,712950000.0,762990000.0,446090000.0
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,MTH,NYSE,,737440000.0,992190000.0,738750000.0,786190000.0,423480000.0
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,MTN,NYSE,,127850000.0,347920000.0,268149999.0,231100000.0,
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,MTR,NYSE,,787020.0,3670000.0,2770000.0,393140.0,544680.0
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,MTRN,NYSE,,72470000.0,85990000.0,95700000.0,5890000.0,15460000.0
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,MTUS,NYSE,,171000000.0,65099999.0,69400000.0,1300000.0,-61900000.0
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,MTW,NYSE,,11000000.0,-123600000.0,39200000.0,55800000.0,-19100000.0
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,MTX,NYSE,,164400000.0,122200000.0,84100000.0,167100000.0,112400000.0
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,MTZ,NYSE,,328830000.0,33350000.0,-49950000.0,162790000.0,322850000.0
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,MUA,NYSE,,,37990000.0,-21160000.0,46140000.0,93590000.0
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,MUC,NYSE,,35640000.0,-94930000.0,-29870000.0,38040000.0,
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,MUE,NYSE,,21010000.0,-39710000.0,-6010000.0,14070000.0,
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,MUFG,NYSE,,10060000000.0,8240000000.0,10310000000.0,12220000000.0,7330000000.0
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,MUJ,NYSE,,36240000.0,-61380000.0,-2040000.0,29680000.0,
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,MUR,NYSE,,-73660000.0,965050000.0,661560000.0,407170000.0,-1150000000.0
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,MUSA,NYSE,,396900000.0,672900000.0,556800000.0,502500000.0,386100000.0
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,MUX,NYSE,,-56710000.0,-81080000.0,55300000.0,-43690000.0,-152320000.0
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,MVF,NYSE,,57070000.0,-95320000.0,-12740000.0,29250000.0,
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,MVO,NYSE,,11330000.0,25530000.0,16790000.0,17650000.0,5630000.0
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,MVT,NYSE,,-42550000.0,,-2810000.0,11350000.0,57340000.0
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,MWA,NYSE,,70400000.0,76600000.0,85500000.0,115900000.0,72000000.0
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,MX,NYSE,,56710000.0,-8039999.0,-36620000.0,-54310000.0,57850000.0
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,MXE,NYSE,,9610000.0,-3160000.0,19690000.0,-6670000.0,
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,MXF,NYSE,,76600000.0,14030000.0,31790000.0,-6990000.0,-34080000.0
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,MYD,NYSE,,-93180000.0,,-5560000.0,23930000.0,119610000.0
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,MYE,NYSE,,33540000.0,60270000.0,48870000.0,7200000.0,36770000.0
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,MYI,NYSE,,82660000.0,-135090000.0,-2560000.0,38370000.0,
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,MYN,NYSE,,32430000.0,-79760000.0,-1980000.0,18640000.0,
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,NABL,NYSE,,113000.0,16710000.0,23410000.0,30960000.0,-7160000.0
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,NAC,NYSE,348490000.0,-26980000.0,-286970000.0,,86240000.0,-23590000.0
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,NAD,NYSE,,231340000.0,-833980000.0,43200000.0,467630000.0,102860000.0
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,NAN,NYSE,59470000.0,-1820000.0,-57940000.0,,13990000.0,-2660000.0
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,NAT,NYSE,,-119420000.0,15100000.0,98710000.0,46640000.0,50030000.0
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,NATL,NYSE,,,,-134000000.0,91000000.0,
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,NAZ,NYSE,21950000.0,314460.0,-18980000.0,,6490000.0,937130.0
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,NBB,NYSE,,-25020000.0,-52250000.0,32009999.0,23190000.0,91580000.0
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,NBHC,NYSE,,93470000.0,71120000.0,141810000.0,118490000.0,88460000.0
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,NBR,NYSE,,-578720000.0,-360580000.0,-41610000.0,-205810000.0,-823210000.0
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,NBXG,NYSE,,,,,,
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,NC,NYSE,,48130000.0,74160000.0,-39590000.0,33740000.0,14790000.0
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,NCA,NYSE,35260000.0,-1450000.0,-26130000.0,,12550000.0,-1780000.0
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,NCDL,NYSE,,27270000.0,17290000.0,75940000.0,116320000.0,2150000.0
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,NCLH,NYSE,,-4510000000.0,-2270000000.0,166180000.0,910260000.0,-4010000000.0
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,NCV,NYSE,44960000.0,,-81240000.0,8450000.0,65209999.0,155530000.0
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,NCV^A,NYSE,44960000.0,,-81240000.0,8450000.0,65209999.0,155530000.0
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,NCZ,NYSE,,-28380000.0,-61700000.0,7380000.0,52450000.0,117880000.0
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,NCZ^A,NYSE,,-28380000.0,-61700000.0,7380000.0,52450000.0,117880000.0
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,NDMO,NYSE,,,,,,
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,NE,NYSE,,352210000.0,168950000.0,481900000.0,448350000.0,-3980000000.0
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,NEA,NYSE,,254640000.0,-1070000000.0,34570000.0,570980000.0,163240000.0
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,NEE,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,NEE^N,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,NEE^R,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,NEE^S,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,NEE^T,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,NEE^U,NYSE,,3570000000.0,4150000000.0,7310000000.0,6950000000.0,2920000000.0
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,NEM,NYSE,,1170000000.0,-459000000.0,-2520000000.0,3280000000.0,2830000000.0
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,NET,NYSE,,-260310000.0,-193380000.0,-183950000.0,-78800000.0,-119370000.0
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,NEU,NYSE,,190450000.0,278660000.0,387520000.0,460760000.0,270120000.0
