,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
727,727,727,727,DELL,NYSE,,3250000000,5560000000,2440000000,3390000000,4590000000,,-1390000000,
728,728,728,728,DEO,NYSE,,,3580000000,4320000000,4490000000,3870000000,,-1080000000,
729,729,729,729,DFH,NYSE,,79090000,121130000,262310000,295900000,335340000,,-37720000,
730,730,730,730,DFIN,NYSE,,-25900000,145900000,102500000,82200000,92400000,,-15100000,
731,731,731,731,DFP,NYSE,,41070000,42160000,-86490000,8960000,81660000,,,
732,732,732,732,DG,NYSE,,2660000000,2400000000,2420000000,1660000000,1130000000,,-274320000,
733,733,733,733,DGX,NYSE,,1430000000,1990000000,942000000,850000000,866000000,,-226000000,
734,734,734,734,DHF,NYSE,,70220000,-308720,-20780000,24310000,15830000,,,
735,735,735,735,DHI,NYSE,,2370000000,4179999999,5860000000,4750000000,4760000000,,-241700000,
736,736,736,736,DHR,NYSE,,3650000000,6430000000,7210000000,4760000000,3900000000,,-278000000,
737,737,737,737,DHT,NYSE,,266269999,-11520000,61520000,161350000,181380000,,-30400000,
738,738,738,738,DHX,NYSE,,-30020000,461000,4179999,3490000,253000,,-3200000,
739,739,739,739,DIAX,NYSE,,-15540000,91830000,-27300000,42690000,61120000,,,
740,740,740,740,DIN,NYSE,,-104410000,95570000,78940000,94860000,62980000,,-72140000,
741,741,741,741,DINO,NYSE,,-603260000,550860000,2890000000,1580000000,175000000,,-172000000,
742,742,742,742,DIS,NYSE,,-2860000000,2000000000,3150000000,2350000000,4970000000,,-1740000000,
743,743,743,743,DK,NYSE,,-608000000,-128300000,257100000,19800000,-657900000,,-323500000,
744,744,744,744,DKL,NYSE,,140530000,164820000,159050000,126240000,142690000,,-147360000,
745,745,745,745,DKS,NYSE,,530250000,1520000000,1040000000,1050000000,1170000000,,-52990000,
746,746,746,746,DLB,NYSE,,231360000,310230000,184090000,200660000,261820000,,0,
747,747,747,747,DLNG,NYSE,,34030000,53220000,53970000,35850000,51550000,,-31180000,
748,748,748,748,DLNG^A,NYSE,,34030000,53220000,53970000,35850000,51550000,,-31180000,
749,749,749,749,DLR,NYSE,,369060000,1710000000,377680000,948840000,602490000,,,
750,750,750,750,DLR^J,NYSE,,369060000,1710000000,377680000,948840000,602490000,,,
751,751,751,751,DLR^K,NYSE,,369060000,1710000000,377680000,948840000,602490000,,,
752,752,752,752,DLR^L,NYSE,,369060000,1710000000,377680000,948840000,602490000,,,
753,753,753,753,DLX,NYSE,,5190000,62590000,65349999,26080000,52780000,,122000000,82100000
754,754,754,754,DLY,NYSE,,,,,,,,,
755,755,755,755,DMA,NYSE,,,,,6870000,,,,
756,756,756,756,DMB,NYSE,,-224770,1700000,-29140000,14760000,7630000,,,
757,757,757,757,DMO,NYSE,,-29830000,19770000,-23480000,13790000,17140000,,,
758,758,758,758,DNA,NYSE,,,-1830000000,-2100000000,-892870000,-547030000,,-94000,
759,759,759,759,DNB,NYSE,,,,,,,,,
760,760,760,760,DNOW,NYSE,,-427000000,5000000,126000000,243000000,80000000,,,
761,761,761,761,DNP,NYSE,,-338010000,521289999,-21810000,-185920000,843070000,,,
762,762,762,762,DOC,NYSE,,411150000,502270000,497790000,304280000,242380000,,,
763,763,763,763,DOCN,NYSE,,-43570000,-19500000,-27800000,19410000,84490000,,-9110000,
764,764,764,764,DOCS,NYSE,,21560000,133259999,112820000,147580000,223190000,,0,
765,765,765,765,DOLE,NYSE,,52490000,-7220000,142940000,145880000,125510000,,-99640000,
766,766,766,766,DOUG,NYSE,,-46370000,98840000,-6330000,-42860000,-76320000,,,
767,767,767,767,DOV,NYSE,,683450000,1120000000,1070000000,1060000000,2700000000,,131305000,1093956000
768,768,768,768,DOW,NYSE,,1220000000,6280000000,4560000000,578000000,1100000000,,-891000000,
769,769,769,769,DPG,NYSE,,-109660000,122240000,-12630000,-38400000,142390000,,,
770,770,770,770,DQ,NYSE,,129419999,749920000,1820000000,429170000,-345390000,,,
771,771,771,771,DRD,NYSE,,,93410000,73830000,72100000,71000000,,-633230,
772,772,772,772,DRH,NYSE,,-394380000,-194580000,109330000,86340000,48050000,,,
773,773,773,773,DRH^A,NYSE,,-394380000,-194580000,109330000,86340000,48050000,,,
774,774,774,774,DRI,NYSE,,629300000,952800000,981900000,1030000000,1050000000,,-185500000,
775,775,775,775,DSL,NYSE,,-118180000,359050000,-460630000,104610000,264779999,,,
776,776,776,776,DSM,NYSE,,15420000,25020000,-71450000,9090000,32400000,,,
777,777,777,777,DSU,NYSE,,710130,34380000,-19740000,69610000,44030000,,,
778,778,778,778,DSX,NYSE,,-134199999,57390000,119060000,49840000,12750000,,-47470000,
779,779,779,779,DSX^B,NYSE,,-134199999,57390000,119060000,49840000,12750000,,-47470000,
780,780,780,780,DT,NYSE,,75710000,52450000,107960000,154630000,483680000,,,
781,781,781,781,DTB,NYSE,,1370000000,905000000,1080000000,1390000000,1400000000,,-1070000000,
782,782,782,782,DTE,NYSE,,1370000000,905000000,1080000000,1390000000,1400000000,,-1070000000,
783,783,783,783,DTF,NYSE,,4440000,2940000,-22730000,3080000,4230000,,,
784,784,784,784,DTG,NYSE,,1370000000,905000000,1080000000,1390000000,1400000000,,-1070000000,
785,785,785,785,DTM,NYSE,,,307000000,370000000,384000000,354000000,,-153000000,
786,786,786,786,DTW,NYSE,,1370000000,905000000,1080000000,1390000000,1400000000,,-1070000000,
787,787,787,787,DUK,NYSE,,1380000000,3910000000,2550000000,4300000000,4510000000,,-3380000000,
788,788,788,788,DUK^A,NYSE,,1380000000,3910000000,2550000000,4300000000,4510000000,,-3380000000,
789,789,789,789,DUKB,NYSE,,1380000000,3910000000,2550000000,4300000000,4510000000,,-3380000000,
790,790,790,790,DV,NYSE,,20450000,29310000,43270000,71470000,56230000,,-1120000,
791,791,791,791,DVA,NYSE,,783290000,978450000,546950000,691530000,936340000,,-420270000,
792,792,792,792,DVN,NYSE,,-2680000000,2780000000,5960000000,3750000000,2890000000,,-425000000,
793,793,793,793,DX,NYSE,,177530000,102260000,143160000,-6130000,113900000,,,
794,794,794,794,DX^C,NYSE,,177530000,102260000,143160000,-6130000,113900000,,,
795,795,795,795,DXC,NYSE,,-149000000,718000000,-568000000,91000000,389000000,,-265000000,
796,796,796,796,DXYZ,NYSE,,,,-3930000,-4139999,17430000,,,
797,797,797,797,DY,NYSE,,,,,,,,-60990000,
798,798,798,798,E,NYSE,,-9840000000,6880000000,14590000000,5160000000,2700000000,,-1620000000,
799,799,799,799,EAF,NYSE,,434370000,388330000,382960000,-255250000,-131160000,,104057000,-219835000
800,800,800,800,EAI,NYSE,,,,,,,,,
801,801,801,801,EARN,NYSE,,20110000,-6310000,-30200000,4560000,6590000,,,
802,802,802,802,EAT,NYSE,,,131600000,117600000,102600000,155300000,,-53100000,
803,803,803,803,EB,NYSE,,-224720000,-139080000,-55380000,-26480000,-15570000,,-8790000,
804,804,804,804,EBF,NYSE,,24090000,28980000,47300000,42600000,40220000,,0,
805,805,805,805,EBR,NYSE,,1230000000,1050000000,703910000,910890000,1930000000,,-1820000000,
806,806,806,806,EBS,NYSE,,305100000,219500000,-211600000,-760500000,-190600000,,-71000000,
807,807,807,807,EC,NYSE,,456730000,4170000000,7840000000,4410000000,3660000000,,-2130000000,
808,808,808,808,ECAT,NYSE,,,,,,,,,
809,809,809,809,ECC           ,NYSE,,60890000,131710000,-103640000,116890000,80310000,,,
810,810,810,810,ECC^D,NYSE,,60890000,131710000,-103640000,116890000,80310000,,,
811,811,811,811,ECCC,NYSE,,,,,,,,,
812,812,812,812,ECCF,NYSE,,,,,,,,,
813,813,813,813,ECCU,NYSE,,,,,,,,,
814,814,814,814,ECCV,NYSE,,,,,,,,,
815,815,815,815,ECCW,NYSE,,,,,,,,,
816,816,816,816,ECCX,NYSE,,,,,,,,,
817,817,817,817,ECG,NYSE,,,,124780000,137230000,143420000,,-14020000,
818,818,818,818,ECL,NYSE,,-1210000000,1130000000,1090000000,1370000000,2109999999,,-338400000,
819,819,819,819,ECO,NYSE,,101320000,-902900,84560000,145250000,108860000,,-57050000,
820,820,820,820,ECVT,NYSE,,-278770000,-26970000,69800000,71150000,-6650000,,-33240000,
821,821,821,821,ED,NYSE,,1100000000,1350000000,1660000000,2520000000,1820000000,,-1250000000,
822,822,822,822,EDD,NYSE,,-27280000,5320000,-85800000,37490000,37240000,,,
823,823,823,823,EDF,NYSE,,-7480000,1070000,-22830000,13930000,32650000,,,
824,824,824,824,EDN,NYSE,,-250380000,-224170000,-133580000,164290000,297190000,,-408200000,
825,825,825,825,EDU,NYSE,,336060000,-1190000000,176590000,309620000,372440000,,-311610,
826,826,826,826,EE,NYSE,,38750000,41120000,12980000,30410000,32880000,,-64750000,
827,827,827,827,EEA,NYSE,,10660000,8830000,-15560000,11870000,-1970000,,,
828,828,828,828,EEX,NYSE,,-633600000,-79700000,70600000,-8199999,2200000,,-47800000,
829,829,829,829,EFC,NYSE,,25010000,133460000,-70050000,84080000,145860000,,,
830,830,830,830,EFC^A,NYSE,,25010000,133460000,-70050000,84080000,145860000,,,
831,831,831,831,EFC^B,NYSE,,25010000,133460000,-70050000,84080000,145860000,,,
832,832,832,832,EFC^C,NYSE,,25010000,133460000,-70050000,84080000,145860000,,,
833,833,833,833,EFC^D,NYSE,,25010000,133460000,-70050000,84080000,145860000,,,
834,834,834,834,EFR,NYSE,,,,,,,,,
835,835,835,835,EFT,NYSE,,,,,,,,,
836,836,836,836,EFX,NYSE,,520100000,744200000,696200000,545300000,604100000,,-229100000,
837,837,837,837,EFXT,NYSE,,69140000,-14590000,-74470000,-83690000,30460000,,-98050000,
838,838,838,838,EG,NYSE,,514150000,1380000000,597000000,2520000000,1370000000,,-149000000,
839,839,839,839,EGY,NYSE,,-48180000,80500000,51300000,59720000,57780000,,-3730000,
840,840,840,840,EHAB,NYSE,,,,,,,,-41700000,
841,841,841,841,EHC,NYSE,,,,,,,,-152600000,
842,842,842,842,EHI,NYSE,,59640000,-30740000,-12620000,19250000,12980000,,,
843,843,843,843,EIC,NYSE,,-5050000,8010000,-15950000,29290000,41550000,,,
844,844,844,844,EICA,NYSE,,-5050000,8010000,-15950000,29290000,41550000,,,
845,845,845,845,EICB,NYSE,,-5050000,8010000,-15950000,29290000,41550000,,,
846,846,846,846,EICC,NYSE,,-5050000,8010000,-15950000,29290000,41550000,,,
847,847,847,847,EIG,NYSE,,119800000,119300000,48400000,118100000,118600000,,-100000,
848,848,848,848,EIIA,NYSE,,,,,,,,,
849,849,849,849,EIX,NYSE,,739000000,819000000,717000000,1280000000,1370000000,,-1950000000,
850,850,850,850,EL,NYSE,,,2870000000,2390000000,1010000000,390000000,,-404000000,
851,851,851,851,ELAN,NYSE,,-560100000,-483000000,-78000000,-1230000000,338000000,,-339000000,
852,852,852,852,ELC,NYSE,,,,,,,,,
853,853,853,853,ELF,NYSE,,6230000,21770000,61530000,127660000,112090000,,-17180000,
854,854,854,854,ELME,NYSE,,-15680000,16379999,-30870000,-52980000,-13100000,,,
855,855,855,855,ELP,NYSE,,756900000,710910000,215320000,452230000,521179999,,,
856,856,856,856,ELPC,NYSE,,756900000,710910000,215320000,452230000,521179999,,-338860000,
857,857,857,857,ELS,NYSE,,228280000,262480000,284630000,314210000,373260000,,,
858,858,858,858,ELV,NYSE,,4570000000,6100000000,5890000000,5990000000,5980000000,,-1190000000,
859,859,859,859,EMA,NYSE,,771590000,442740000,743600000,787700000,394010000,,-693510000,
860,860,860,860,EMD,NYSE,,47250000,-36010000,-149610000,71400000,61550000,,,
861,861,861,861,EME,NYSE,,132940000,383530000,406120000,632990000,1010000000,,-3780000,
862,862,862,862,EMF,NYSE,,42100000,50990000,-84770000,16010000,28520000,,,
863,863,863,863,EMN,NYSE,,478000000,857000000,793000000,894000000,905000000,,-230000000,474000000
864,864,864,864,EMO,NYSE,,-354370000,143720000,146400000,64950000,295260000,,,
865,865,865,865,EMP,NYSE,,,,,,,,,
866,866,866,866,EMR,NYSE,,1970000000,2300000000,2750000000,2150000000,1970000000,,-387000000,
867,867,867,867,ENB,NYSE,,2640000000,4890000000,2220000000,4670000000,3780000000,,-3230000000,
868,868,868,868,ENFY,NYSE,,,,,,,,,
869,869,869,869,ENIC,NYSE,,-64250000,111930000,1430000000,753960000,153710000,,-264329999,
870,870,870,870,ENJ,NYSE,,,,,,,,,
871,871,871,871,ENO,NYSE,,,,,,,,,
872,872,872,872,ENOV,NYSE,,51430000,62560000,-14990000,-48780000,-825490000,,-57700000,
873,873,873,873,ENR,NYSE,,48300000,160900000,-231500000,140500000,38100000,,-176400000,
874,874,874,874,ENS,NYSE,,143370000,143910000,175810000,269100000,363740000,,-65040000,
875,875,875,875,ENVA,NYSE,,377840000,256300000,207420000,175120000,209450000,,,
876,876,876,876,EOD,NYSE,,-20690000,73760000,-40340000,17340000,62300000,,,
877,877,877,877,EOG,NYSE,,-604570000,4660000000,7760000000,7590000000,6400000000,,-183000000,
878,878,878,878,EOI,NYSE,,66709999,142370000,-101490000,111630000,238040000,,,
879,879,879,879,EOS,NYSE,,236360000,194430000,-327640000,279550000,277440000,,,
880,880,880,880,EOT,NYSE,,30130000,-14510000,-15710000,14560000,4870000,,,
881,881,881,881,EP^C,NYSE,,,,,,,,,
882,882,882,882,EPAC,NYSE,,723000,38080000,15690000,46560000,85750000,,-9910000,
883,883,883,883,EPAM,NYSE,,327160000,481650000,419420000,417080000,454530000,,,
884,884,884,884,EPC,NYSE,,67600000,117000000,99500000,114700000,98600000,,-73200000,
885,885,885,885,EPD,NYSE,,3740000000,4600000000,5440000000,5480000000,5840000000,,-1480000000,
886,886,886,886,EPR,NYSE,,-131729999,98610000,176230000,173050000,146070000,,,
887,887,887,887,EPR^C,NYSE,,-131729999,98610000,176230000,173050000,146070000,,,
888,888,888,888,EPR^E,NYSE,,-131729999,98610000,176230000,173050000,146070000,,,
889,889,889,889,EPR^G,NYSE,,-131729999,98610000,176230000,173050000,146070000,,,
890,890,890,890,EPRT,NYSE,,42270000,95720000,134130000,190710000,203000000,,,
891,891,891,891,EQBK,NYSE,,-74970000,52480000,57690000,7820000,62620000,,-19120000,
892,892,892,892,EQH,NYSE,,-648000000,-439000000,2150000000,1300000000,1310000000,,-226000000,
893,893,893,893,EQH^A,NYSE,,-648000000,-439000000,2150000000,1300000000,1310000000,,-226000000,
894,894,894,894,EQH^C,NYSE,,-648000000,-439000000,2150000000,1300000000,1310000000,,-226000000,
895,895,895,895,EQNR,NYSE,,-5510000000,8560000000,28750000000,11880000000,8810000000,,-1710000000,
896,896,896,896,EQR,NYSE,,913640000,1330000000,776910000,835440000,1040000000,,1300000,1120089000
897,897,897,897,EQS,NYSE,,-12290000,2590000,-1130000,12950000,-18780000,,,
898,898,898,898,EQT,NYSE,,-967170000,-1140000000,1770000000,1740000000,230580000,,-454820000,
899,899,899,899,EQV,NYSE,,,,,,,,,
900,900,900,900,ERJ,NYSE,,-701030000,-50930000,-184660000,156870000,355940000,,,
901,901,901,901,ERO,NYSE,,54350000,199280000,97800000,94510000,-65190000,,-38790000,
902,902,902,902,ES,NYSE,,1210000000,1220000000,1400000000,-442240000,811650000,,-1180000000,
903,903,903,903,ESAB,NYSE,,,235110000,223750000,203730000,263470000,,-61080000,
904,904,904,904,ESE,NYSE,,22300000,63500000,82320000,92550000,101880000,,-17500000,
905,905,905,905,ESI,NYSE,,75700000,203000000,187200000,118100000,244200000,,-56300000,
906,906,906,906,ESNT,NYSE,,413040000,681780000,831350000,696390000,729400000,,-35320000,
907,907,907,907,ESRT,NYSE,,-12570000,-6540000,40640000,53240000,51640000,,,
908,908,908,908,ESS,NYSE,,642290000,488550000,408310000,405820000,741520000,,,
909,909,909,909,ESTC,NYSE,,-129430000,-203850000,-236160000,61720000,-108110000,,-25310000,
910,910,910,910,ET,NYSE,,-647000000,5460000000,4750000000,3930000000,4810000000,,-3250000000,
911,911,911,911,ET^I,NYSE,,-647000000,5460000000,4750000000,3930000000,4810000000,,-3250000000,
912,912,912,912,ETB,NYSE,,16690000,85130000,-60840000,65349999,76710000,,,
913,913,913,913,ETD,NYSE,,,60010000,103280000,105810000,63820000,,-243000,
914,914,914,914,ETG,NYSE,,-7200000,592060000,-384630000,152140000,391450000,,,
915,915,915,915,ETI^,NYSE,,,,,,,,,
916,916,916,916,ETJ,NYSE,,105490000,77140000,-100900000,80350000,135000000,,,
917,917,917,917,ETN,NYSE,,1410000000,2140000000,2460000000,3220000000,3790000000,,-144000000,
918,918,918,918,ETO,NYSE,,,,,,,,,
919,919,919,919,ETR,NYSE,,1410000000,1120000000,1100000000,2360000000,1060000000,,-1200000000,
920,920,920,920,ETV,NYSE,,105730000,284540000,-294510000,255070000,341090000,,,
921,921,921,921,ETW,NYSE,,75600000,160700000,-185550000,149530000,111010000,,,
922,922,922,922,ETX           ,NYSE,,,,-8390000,5060000,6640000,,,
923,923,923,923,ETY,NYSE,,111410000,576990000,-294030000,199330000,682650000,,,
924,924,924,924,EVC,NYSE,,-3910000,29290000,18120000,-15440000,-103720000,,-16469999,
925,925,925,925,EVEX,NYSE,,,-18260000,-174030000,-127660000,-138170000,,-3660000,
926,926,926,926,EVF,NYSE,,,42220000,-9520000,12500000,14560000,,,
927,927,927,927,EVG,NYSE,,-6840000,19820000,-21940000,13270000,21900000,,,
928,928,928,928,EVH,NYSE,,-334250000,-30800000,-18660000,-113040000,-61620000,,-24720000,
929,929,929,929,EVN,NYSE,,35580000,26830000,-95940000,13290000,36780000,,,
930,930,930,930,EVR,NYSE,,350570000,740120000,476520000,255480000,378280000,,,
931,931,931,931,EVT,NYSE,,-117630000,690530000,-210670000,-33439999,493850000,,,
932,932,932,932,EVTC,NYSE,,104440000,161130000,239010000,79720000,112620000,,-86230000,
933,933,933,933,EVTL,NYSE,,,-337260000,-116250000,-74520000,-998280000,,,
934,934,934,934,EW,NYSE,,823400000,1500000000,1520000000,1400000000,874600000,,-19800000,
935,935,935,935,EXG,NYSE,,39210000,919050000,-525380000,260440000,592310000,,,
936,936,936,936,EXK,NYSE,,1220000,13830000,5960000,6240000,-29960000,,-846320,
937,937,937,937,EXP,NYSE,,330210000,374250000,461540000,477640000,463420000,,-42240000,
938,938,938,938,EXPD,NYSE,,696140000,1420000000,1360000000,752880000,810070000,,,
939,939,939,939,EXR,NYSE,,481070000,796980000,859490000,801970000,853190000,,,
940,940,940,940,F,NYSE,,-1280000000,17940000000,-1980000000,4350000000,5880000000,,-1110000000,
941,941,941,941,F^B,NYSE,,-1280000000,17940000000,-1980000000,4350000000,5880000000,,-1110000000,
942,942,942,942,F^C,NYSE,,-1280000000,17940000000,-1980000000,4350000000,5880000000,,-1110000000,
943,943,943,943,F^D,NYSE,,-1280000000,17940000000,-1980000000,4350000000,5880000000,,-1110000000,
944,944,944,944,FAF,NYSE,,696430000,1240000000,263000000,216800000,131100000,,-149600000,
945,945,945,945,FBIN,NYSE,,553100000,772400000,686700000,404500000,471900000,,,
946,946,946,946,FBK,NYSE,,63620000,190280000,124560000,120220000,116030000,,-12320000,
947,947,947,947,FBP,NYSE,,102270000,281020000,305070000,302860000,298720000,,-34570000,
948,948,948,948,FBRT,NYSE,,54750000,25700000,14430000,144050000,94070000,,,
949,949,949,949,FBRT^E,NYSE,,54750000,25700000,14430000,144050000,94070000,,,
950,950,950,950,FC,NYSE,,-9440000,13620000,18430000,17780000,23400000,,-565000,
951,951,951,951,FCF,NYSE,,73450000,138260000,128180000,157060000,142570000,,-30540000,
952,952,952,952,FCN,NYSE,,210680000,234970000,235510000,274890000,280090000,,-6950000,
953,953,953,953,FCPT,NYSE,,77330000,85580000,97770000,95340000,100470000,,,
954,954,954,954,FCRX,NYSE,,54670000,83630000,15540000,83840000,73650000,,,
955,955,955,955,FCT,NYSE,,37760000,-11080000,13980000,32119999,18580000,,,
956,956,956,956,FCX,NYSE,,596000000,4300000000,3460000000,1840000000,1880000000,,312000000,
957,957,957,957,FDP,NYSE,,49200000,80000000,98600000,-11400000,142200000,,-25500000,
958,958,958,958,FDX,NYSE,,5220000000,3820000000,3970000000,4330000000,4090000000,,-844000000,
959,959,959,959,FE,NYSE,,1000000000,1240000000,406000000,1100000000,978000000,,-1150000000,
960,960,960,960,FEDU,NYSE,,-4130000,-17640000,-4360000,694380,111030,,,
961,961,961,961,FENG,NYSE,,60560000,-31890000,-16280000,-14470000,-7440000,,,
962,962,962,962,FERG,NYSE,,,1470000000,2120000000,1890000000,1740000000,,-190000000,
963,963,963,963,FET,NYSE,,-96890000,-82650000,3710000,-18880000,-135330000,,-31490000,
964,964,964,964,FF,NYSE,,46560000,26250000,15210000,37380000,15500000,,-138000,
965,965,965,965,FFA,NYSE,,50010000,86980000,-68640000,66239999,75560000,,,
966,966,966,966,FFC,NYSE,,71390000,73310000,-154630000,6730000,152840000,,,
967,967,967,967,FFWM,NYSE,,84370000,109510000,110510000,-199060000,-92410000,,-69840000,
968,968,968,968,FG,NYSE,,,,635000000,-58000000,639000000,,-132000000,
969,969,969,969,FGN,NYSE,,,,635000000,-58000000,639000000,,-132000000,
970,970,970,970,FGSN,NYSE,,,,635000000,-58000000,639000000,,-132000000,
971,971,971,971,FHI,NYSE,,313570000,259019999,227670000,285000000,256709999,,,
972,972,972,972,FHN,NYSE,,845000000,999000000,900000000,897000000,775000000,,-109000000,
973,973,973,973,FHN^C,NYSE,,845000000,999000000,900000000,897000000,775000000,,-109000000,
974,974,974,974,FHN^E,NYSE,,845000000,999000000,900000000,897000000,775000000,,-109000000,
975,975,975,975,FHN^F,NYSE,,845000000,999000000,900000000,897000000,775000000,,-109000000,
976,976,976,976,FI,NYSE,,958000000,1330000000,2530000000,3070000000,3130000000,,,
977,977,977,977,FICO,NYSE,,236410000,392080000,373540000,429380000,512809999,,,
978,978,978,978,FIGS,NYSE,,49760000,-9560000,21190000,22640000,2720000,,0,
979,979,979,979,FIHL,NYSE,,,68300000,52600000,2130000000,113300000,,-33800000,
980,980,980,980,FINS,NYSE,,,,,,,,,
981,981,981,981,FINV,NYSE,,285810000,389020000,336570000,330390000,331140000,,,
982,982,982,982,FIS,NYSE,,158000000,417000000,-16719999999,-6660000000,787000000,,-351000000,
983,983,983,983,FIX,NYSE,,150140000,143350000,245950000,323400000,522429999,,-6650000,
984,984,984,984,FL,NYSE,,,,,,,,,
985,985,985,985,FLC,NYSE,,17400000,17420000,-36740000,2110000,34580000,,,
986,986,986,986,FLG,NYSE,,505310000,589000000,642000000,-84000000,-1120000000,,-1230000000,
987,987,987,987,FLG^A,NYSE,,505310000,589000000,642000000,-84000000,-1120000000,,-1230000000,
988,988,988,988,FLG^U,NYSE,,505310000,589000000,642000000,-84000000,-1120000000,,-1230000000,
989,989,989,989,FLNG,NYSE,,8109999,162210000,188040000,120040000,117680000,,-105590000,
990,990,990,990,FLO,NYSE,,152320000,206190000,228390000,123420000,248120000,,-37500000,
991,991,991,991,FLOC,NYSE,,,,,58090000,80250000,,-32340000,
992,992,992,992,FLR,NYSE,,-433660000,-430000000,145000000,139000000,2150000000,,-46000000,
993,993,993,993,FLS,NYSE,,130419999,125950000,188690000,186740000,282760000,,-69300000,
994,994,994,994,FLUT,NYSE,,48600000,-571850000,-372000000,-1220000000,43000000,,-498000000,
995,995,995,995,FMC,NYSE,,550100000,737800000,734800000,1320000000,339900000,,-243500000,
996,996,996,996,FMN,NYSE,,8680000,9210000,-31650000,3680000,12000000,,,
997,997,997,997,FMS,NYSE,,1330000000,1150000000,707730000,539470000,581860000,,-431820000,
998,998,998,998,FMX,NYSE,,-89760000,1400000000,1190000000,3700000000,1230000000,,-885260000,
999,999,999,999,FMY,NYSE,,1080000,802610,-4940000,1330000,8020000,,,
1000,1000,1000,1000,FN,NYSE,,,148340000,200380000,247910000,296180000,,0,
1001,1001,1001,1001,FNB,NYSE,,286000000,405000000,439000000,485000000,465000000,,-218000000,
1002,1002,1002,1002,FND,NYSE,,194980000,283230000,298190000,245980000,205870000,,-13690000,
1003,1003,1003,1003,FNF,NYSE,,1430000000,2420000000,1290000000,517000000,1270000000,,-209000000,
1004,1004,1004,1004,FNV,NYSE,,343430000,727240000,672840000,-474950000,525590000,,-2480000,
1005,1005,1005,1005,FOA,NYSE,,-17670000,-251940000,-190680000,-80090000,15490000,,,
1006,1006,1006,1006,FOF,NYSE,,4300000,65959999,-69170000,34100000,60610000,,,
1007,1007,1007,1007,FOR,NYSE,,60800000,110200000,178800000,166900000,203400000,,,
1008,1008,1008,1008,FOUR,NYSE,,-18400000,-48900000,75100000,86200000,227200000,,-61800000,
1009,1009,1009,1009,FOUR^A,NYSE,,-18400000,-48900000,75100000,86200000,227200000,,-61800000,
1010,1010,1010,1010,FPF,NYSE,,-9110000,231280000,-301880000,-23510000,276780000,,,
1011,1011,1011,1011,FPH,NYSE,,-408000,6230000,-15320000,55650000,68350000,,,
1012,1012,1012,1012,FPI,NYSE,,7050000,9990000,11610000,30760000,59400000,,,
1013,1013,1013,1013,FR,NYSE,,201580000,270700000,358790000,274580000,287340000,,,
1014,1014,1014,1014,FRA,NYSE,,4860000,29230000,-9350000,62710000,39210000,,,
1015,1015,1015,1015,FRGE,NYSE,,,-18500000,-111860000,-90220000,-66330000,,,
1016,1016,1016,1016,FRO,NYSE,,412880000,-14960000,475540000,656410000,495580000,,-303270000,
1017,1017,1017,1017,FRT,NYSE,,130710000,260290000,384160000,235700000,293930000,,,
1018,1018,1018,1018,FRT^C,NYSE,,130710000,260290000,384160000,235700000,293930000,,,
1019,1019,1019,1019,FSCO,NYSE,,,,,,,,,
1020,1020,1020,1020,FSK,NYSE,,-405000000,1510000000,92000000,696000000,585000000,,,
1021,1021,1021,1021,FSLY,NYSE,,-95930000,-222700000,-190770000,-133090000,-158060000,,,
1022,1022,1022,1022,FSM,NYSE,,22690000,57370000,-123060000,-51770000,122550000,,-24320000,
1023,1023,1023,1023,FSS,NYSE,,96200000,100600000,120400000,157400000,216300000,,-14900000,
1024,1024,1024,1024,FT,NYSE,,-1510000,30860000,-7390000,-3840000,34150000,,,
1025,1025,1025,1025,FTHY,NYSE,,,,,,,,,
1026,1026,1026,1026,FTI,NYSE,,-3290000000,13300000,-107200000,56200000,842900000,,-97400000,
1027,1027,1027,1027,FTK,NYSE,,-136450000,-30530000,-42300000,24710000,10500000,,-1090000,
1028,1028,1028,1028,FTS,NYSE,,1000000000,1020000000,1030000000,1190000000,1170000000,,-1030000000,
1029,1029,1029,1029,FTV,NYSE,,1610000000,608400000,755200000,865800000,832900000,,-152800000,
1030,1030,1030,1030,FUBO,NYSE,,-570330000,-351660000,-424600000,-292640000,-173940000,,-19630000,
1031,1031,1031,1031,FUL,NYSE,,123720000,161390000,180310000,144910000,130259999,,-134980000,
1032,1032,1032,1032,FUN,NYSE,,-590240000,-48520000,307670000,124560000,-231160000,,-240150000,
1033,1033,1033,1033,FVR,NYSE,,,,,,,,,
1034,1034,1034,1034,FVRR,NYSE,,-14810000,-65010000,-71490000,3680000,18250000,,-2690000,
1035,1035,1035,1035,G,NYSE,,308280000,369450000,353400000,631250000,513669999,,-80860000,
1036,1036,1036,1036,GAB,NYSE,,170940000,360970000,-199090000,231450000,201260000,,,
1037,1037,1037,1037,GAB^G,NYSE,,170940000,360970000,-199090000,231450000,201260000,,,
1038,1038,1038,1038,GAB^H,NYSE,,170940000,360970000,-199090000,231450000,201260000,,,
1039,1039,1039,1039,GAB^K,NYSE,,170940000,360970000,-199090000,231450000,201260000,,,
1040,1040,1040,1040,GAM,NYSE,,76970000,293610000,-177270000,273400000,245460000,,,
1041,1041,1041,1041,GAM^B,NYSE,,76970000,293610000,-177270000,273400000,245460000,,,
